"","H_HF_PM_r.01","B_HF_PM_r.11","H_HF_PM_r.02","B_HF_PM_r.12","H_HF_PM_r.03","B_HF_PM_r.13","H_HF_PM_r.04","B_HF_PM_r.14","H_HF_PM_r.05","B_HF_PM_r.15"
"FBgn0037037",617,536,602,513,783,612,515,402,640,653
"FBgn0037038",1337,1349,1529,1379,1998,1341,1344,1361,2071,1533
"FBgn0037039",106,122,114,124,148,106,125,135,124,139
"FBgn0037040",3130,2736,3298,2595,3972,3285,2158,2406,3621,3120
"FBgn0037044",280,283,274,246,328,280,214,267,251,280
"FBgn0037045",146,147,106,123,179,184,126,158,138,184
"FBgn0037050",235,203,187,198,245,229,198,207,238,208
"FBgn0037051",1818,1656,1716,1598,2141,1840,1536,1782,2049,1853
"FBgn0037057",918,886,1015,879,1198,1025,867,966,1028,1011
"FBgn0037059",732,644,678,646,905,729,500,721,789,808
"FBgn0037060",867,652,523,614,718,709,594,608,810,737
"FBgn0037061",78,66,67,49,98,100,66,86,91,78
"FBgn0037063",1010,912,1018,840,1152,983,812,1019,1102,1002
"FBgn0037064",6141,5997,5783,5564,7401,6154,4479,5916,6800,6812
"FBgn0037065",352,356,364,354,387,441,336,346,394,453
"FBgn0037070",934,940,985,815,1200,1033,920,964,1149,1085
"FBgn0037071",244,227,225,175,300,238,207,212,276,252
"FBgn0037073",632,523,584,516,689,531,527,506,654,603
"FBgn0037074",2052,1937,2100,1938,2415,2249,1632,1656,2177,2320
"FBgn0037076",73,70,74,72,58,74,45,62,74,75
"FBgn0037081",718,764,693,641,895,773,611,685,873,882
"FBgn0037082",238,219,275,196,307,256,194,238,301,231
"FBgn0037084",859,779,803,782,992,846,727,736,985,948
"FBgn0037086",1356,1262,1258,1236,1487,1256,959,1255,1343,1337
"FBgn0037087",141,139,128,120,127,135,100,133,152,122
"FBgn0037090",674,615,669,518,719,723,605,617,838,697
"FBgn0037092",359,342,386,314,478,386,278,323,359,378
"FBgn0037093",1339,1247,1286,1171,1606,1350,1102,1149,1468,1324
"FBgn0037094",1560,1598,1557,1580,1872,1647,1403,1536,1717,1853
"FBgn0037098",3447,3136,3241,2868,3906,3672,2423,1810,3750,3707
"FBgn0037100",62,64,55,41,68,54,43,49,61,58
"FBgn0037101",1391,1293,1496,1204,1709,1519,1209,1222,1638,1400
"FBgn0037102",333,302,303,312,351,349,248,333,434,347
"FBgn0037105",233,203,170,157,259,250,185,178,235,250
"FBgn0037106",108,84,98,68,95,108,70,99,115,86
"FBgn0037107",212,207,235,217,320,295,199,173,265,325
"FBgn0037108",683,750,680,639,927,834,708,713,911,770
"FBgn0037109",761,795,716,752,998,861,620,679,884,856
"FBgn0037110",376,389,324,340,520,349,336,374,514,440
"FBgn0037115",902,794,812,711,1005,789,617,850,973,902
"FBgn0037116",921,899,888,745,1026,875,635,661,894,947
"FBgn0037117",679,631,624,620,810,679,493,564,751,681
"FBgn0037120",791,803,773,706,945,883,672,685,871,892
"FBgn0037121",236,226,170,198,236,172,182,211,247,238
"FBgn0037126",210,148,146,166,187,159,61,179,183,168
"FBgn0037130",289,298,277,310,379,332,262,244,345,355
"FBgn0037134",166,156,189,203,229,182,153,212,242,193
"FBgn0037135",8153,7441,8057,7520,9598,8401,6614,8633,9548,8890
"FBgn0037137",535,484,465,432,702,610,503,484,638,559
"FBgn0037138",3484,3377,3299,3245,4227,3839,2980,2709,3725,3691
"FBgn0037140",264,258,298,179,341,250,241,232,329,225
"FBgn0037141",60,62,61,48,78,73,39,56,61,66
"FBgn0037142",475,469,475,406,596,532,402,374,437,544
"FBgn0037144",124,108,130,92,130,98,85,98,116,87
"FBgn0037146",8442,7302,9150,6635,9869,7933,7353,7260,9205,8507
"FBgn0037147",1587,1440,1420,1382,1810,1410,1202,1470,1778,1700
"FBgn0037149",70,79,84,82,100,103,58,104,91,84
"FBgn0037150",279,300,117,206,310,282,150,247,266,248
"FBgn0037151",53,60,68,50,90,76,45,83,87,81
"FBgn0037153",452,517,465,468,594,593,409,344,597,649
"FBgn0037156",186,213,185,184,193,183,148,155,238,204
"FBgn0037163",396,369,410,365,486,439,428,400,406,488
"FBgn0037164",138,163,180,183,228,180,137,225,185,206
"FBgn0037166",464,379,321,383,545,348,316,322,476,389
"FBgn0037167",65,41,47,45,54,37,45,53,44,31
"FBgn0037169",342,301,285,280,438,337,263,324,399,353
"FBgn0037170",435,417,384,343,561,396,329,423,501,467
"FBgn0037172",494,550,428,441,642,499,427,517,572,591
"FBgn0037176",258,226,205,200,239,233,162,242,318,269
"FBgn0037182",1221,1238,1349,1090,1610,1372,1142,1258,1461,1321
"FBgn0037184",147,156,166,131,167,132,117,126,168,129
"FBgn0037185",230,198,212,200,240,212,162,139,235,227
"FBgn0037186",474,585,464,540,577,576,472,508,565,630
"FBgn0037188",285,332,271,285,386,414,239,260,337,372
"FBgn0037191",609,533,595,550,700,564,473,468,622,594
"FBgn0037195",432,388,398,333,561,406,380,453,564,467
"FBgn0037199",564,600,543,624,791,563,523,636,759,672
"FBgn0037200",137,138,162,119,209,165,123,173,163,161
"FBgn0037202",204,227,222,176,294,236,184,281,231,220
"FBgn0037203",529,437,534,488,691,548,459,496,574,497
"FBgn0037206",119,126,118,100,141,134,98,123,148,170
"FBgn0037207",245,208,244,222,265,265,202,194,302,240
"FBgn0037212",762,684,564,494,703,841,523,382,672,752
"FBgn0037213",1386,1245,1233,1328,1763,1542,1189,1169,1494,1633
"FBgn0037215",1556,1303,1569,1244,1844,1515,1281,1302,1894,1556
"FBgn0037218",1339,1203,1400,1185,1714,1309,1068,962,1528,1496
"FBgn0037220",573,528,555,491,733,522,446,525,623,629
"FBgn0037222",99,137,122,135,183,154,61,169,174,183
"FBgn0037228",362,284,380,248,369,276,260,283,317,278
"FBgn0037230",1667,1415,1523,1246,1714,1469,1407,1392,1800,1547
"FBgn0037231",794,800,655,701,879,707,674,768,837,861
"FBgn0037232",251,260,215,236,314,296,250,245,268,271
"FBgn0037234",928,852,896,804,1070,1024,780,676,1027,1022
"FBgn0037235",233,205,195,181,255,232,160,199,234,216
"FBgn0037236",125,103,126,117,155,130,87,107,129,110
"FBgn0037238",574,678,566,546,702,673,474,375,626,642
"FBgn0037239",2292,1959,2351,1968,2524,2125,1923,2202,2581,2301
"FBgn0037240",2104,1811,1903,1667,2503,2055,1675,1533,2318,2262
"FBgn0037241",242,219,260,225,316,230,221,221,315,262
"FBgn0037242",1550,1449,1505,1338,1852,1557,1198,1544,1680,1597
"FBgn0037244",230,221,236,219,266,219,207,224,280,237
"FBgn0037248",280,220,264,199,300,265,189,190,355,274
"FBgn0037249",3389,3476,3139,3213,4051,3442,3044,3286,3811,3760
"FBgn0037250",185,171,178,153,215,196,154,181,207,180
"FBgn0037251",142,144,161,134,169,143,111,180,155,163
"FBgn0037252",1069,1008,977,899,1282,1137,827,825,1242,1166
"FBgn0037254",395,348,351,338,539,387,280,333,454,416
"FBgn0037255",281,293,241,286,372,341,246,260,308,342
"FBgn0037260",190,122,175,181,214,204,156,163,200,174
"FBgn0037261",1831,1629,1741,1698,2158,2061,1671,1913,1834,2054
"FBgn0037265",534,463,515,467,823,590,501,426,700,572
"FBgn0037270",1794,1873,1691,1685,2052,1968,1579,2188,2136,2128
"FBgn0037275",321,356,318,347,403,378,285,360,344,394
"FBgn0037276",1206,1103,1212,1070,1635,1232,922,1136,1433,1307
"FBgn0037279",557,481,585,446,710,578,534,483,592,605
"FBgn0037282",462,387,438,402,575,487,406,383,511,447
"FBgn0037283",918,849,822,822,1063,759,648,986,1035,1057
"FBgn0037288",2562,2377,2369,2243,2903,2628,2177,2497,2665,2733
"FBgn0037290",826,668,715,637,875,716,678,710,801,718
"FBgn0037292",1749,1326,1829,1343,2020,1528,1299,1461,1865,1672
"FBgn0037293",342,363,365,318,461,373,339,357,403,399
"FBgn0037295",122,156,136,127,160,156,127,138,166,163
"FBgn0037296",282,313,257,294,358,296,220,318,361,308
"FBgn0037297",316,326,314,338,377,322,275,288,384,389
"FBgn0037298",2989,2843,2985,2968,3838,3216,2773,3199,3798,3249
"FBgn0037299",374,324,328,316,450,319,366,328,388,365
"FBgn0037301",680,653,727,645,824,784,491,603,713,761
"FBgn0037305",239,169,202,169,216,236,163,200,235,212
"FBgn0037307",366,327,294,273,427,319,243,347,405,391
"FBgn0037310",215,213,235,220,291,180,172,197,278,244
"FBgn0037312",373,370,435,350,489,389,380,469,475,416
"FBgn0037313",841,761,725,743,1028,800,700,767,979,913
"FBgn0037315",1230,1354,1309,1229,1633,1491,1113,1189,1436,1496
"FBgn0037317",142,162,157,156,196,170,147,150,201,186
"FBgn0037323",526,560,654,590,1034,629,689,588,813,576
"FBgn0037324",129,126,130,150,129,142,108,143,139,150
"FBgn0037325",565,471,450,457,658,448,398,465,636,553
"FBgn0037326",371,347,333,344,413,415,303,251,389,401
"FBgn0037327",910,903,862,796,1073,995,738,720,1015,922
"FBgn0037328",4350,4300,4120,4057,4550,3924,4066,4120,4597,4508
"FBgn0037329",3069,3091,2830,2903,3602,3067,2478,3207,3374,3490
"FBgn0037330",183,222,186,212,211,234,208,233,242,222
"FBgn0037332",569,584,548,526,725,615,511,438,642,634
"FBgn0037336",1705,1636,1823,1523,2017,1983,1495,1193,1821,1989
"FBgn0037338",86,72,80,73,109,78,73,61,78,97
"FBgn0037339",1913,1868,1860,1772,2157,1805,1466,1707,2041,2103
"FBgn0037340",112,132,124,116,140,139,84,171,139,144
"FBgn0037341",826,805,818,707,1004,908,745,716,1039,788
"FBgn0037342",241,220,174,195,236,197,174,208,243,211
"FBgn0037344",1958,1784,1799,1735,2257,2109,1454,1198,2272,2120
"FBgn0037345",47,57,49,44,63,51,54,49,64,72
"FBgn0037347",499,449,466,450,542,474,431,395,489,491
"FBgn0037351",8335,7985,7852,7941,8840,8211,7804,9930,9231,8928
"FBgn0037354",887,771,982,825,1129,892,763,951,983,949
"FBgn0037356",288,278,299,302,366,325,284,341,352,341
"FBgn0037358",1233,1043,1168,1149,1424,1219,1109,1121,1426,1246
"FBgn0037359",224,227,265,198,288,224,151,234,251,263
"FBgn0037360",905,935,939,905,1087,979,756,947,1039,1083
"FBgn0037363",1781,1682,1639,1600,2161,2040,1432,1183,1962,1957
"FBgn0037364",40,62,48,40,68,54,50,38,48,57
"FBgn0037365",318,323,294,277,391,303,261,327,416,359
"FBgn0037368",78,49,41,35,76,58,44,52,65,60
"FBgn0037369",659,516,636,559,726,559,476,645,760,674
"FBgn0037370",255,266,263,241,342,248,223,284,322,294
"FBgn0037371",421,358,412,332,484,405,313,327,429,397
"FBgn0037372",106,85,103,95,138,101,71,104,122,104
"FBgn0037374",791,745,873,783,997,965,685,810,857,928
"FBgn0037375",1748,1733,1779,1666,2184,1682,1382,1752,2107,1893
"FBgn0037376",648,523,520,485,669,586,412,655,717,645
"FBgn0037377",108,124,125,111,150,85,91,126,176,126
"FBgn0037378",872,712,915,794,1116,779,662,822,1012,932
"FBgn0037379",463,520,460,424,558,545,408,397,537,544
"FBgn0037382",295,304,302,280,356,295,235,289,350,318
"FBgn0037383",226,205,198,161,283,213,164,237,302,217
"FBgn0037384",205,181,209,186,253,249,181,197,228,199
"FBgn0037385",288,227,262,263,359,305,295,293,329,314
"FBgn0037386",830,985,869,792,1239,1006,891,833,969,1140
"FBgn0037387",3358,3000,3385,2887,4218,3206,3024,3122,3637,3528
"FBgn0037388",603,558,485,499,714,631,428,570,676,663
"FBgn0037391",1721,1718,1617,1664,2141,1958,1623,1912,1858,2002
"FBgn0037398",645,596,608,540,789,699,446,551,758,645
"FBgn0037402",329,291,298,263,391,330,236,286,381,317
"FBgn0037431",160,152,142,136,161,143,126,167,125,185
"FBgn0037432",488,410,437,386,540,425,351,525,580,567
"FBgn0037433",975,892,901,895,1058,897,871,1097,1086,1049
"FBgn0037435",42,45,47,44,48,50,40,45,54,42
"FBgn0037439",205,179,189,168,228,195,152,184,176,187
"FBgn0037440",640,553,727,568,872,738,562,656,729,645
"FBgn0037442",2056,1870,2002,1959,2524,2339,1788,1838,2333,2392
"FBgn0037443",1498,1422,1468,1268,1640,1562,1186,1293,1583,1589
"FBgn0037445",1082,943,949,976,1276,1202,947,702,1095,1181
"FBgn0037446",509,498,535,500,643,475,413,546,585,642
"FBgn0037447",584,670,760,689,970,847,692,772,891,860
"FBgn0037448",302,306,307,262,438,345,254,251,405,353
"FBgn0037455",878,767,718,690,921,805,606,797,803,868
"FBgn0037456",464,453,486,403,631,507,407,425,613,478
"FBgn0037460",1376,1058,1136,1028,1353,1248,885,1123,1406,1177
"FBgn0037461",602,473,606,446,686,541,456,514,708,611
"FBgn0037462",403,366,389,333,472,378,291,382,446,431
"FBgn0037463",1452,1213,1394,1315,1579,1510,1122,1317,1697,1504
"FBgn0037464",3636,2887,3133,2990,3796,3655,2514,2644,3810,3335
"FBgn0037465",507,494,466,497,589,519,429,487,588,535
"FBgn0037466",624,536,531,471,724,619,493,460,617,599
"FBgn0037467",900,806,775,745,996,922,704,767,833,881
"FBgn0037468",971,913,894,889,1189,1058,784,857,1179,1007
"FBgn0037469",232,211,220,180,245,211,192,192,298,234
"FBgn0037470",872,792,776,720,1091,921,708,710,963,949
"FBgn0037472",289,264,285,288,286,264,258,294,277,290
"FBgn0037473",364,302,321,291,421,351,281,271,351,384
"FBgn0037475",65,91,75,69,80,85,59,60,89,90
"FBgn0037478",223,239,223,200,321,240,218,231,287,248
"FBgn0037481",108,91,85,71,104,104,88,91,90,107
"FBgn0037482",1075,922,1029,970,1407,1151,827,937,1321,1222
"FBgn0037483",1413,1300,1345,1191,1717,1474,1037,1268,1641,1448
"FBgn0037485",124,134,100,124,115,151,101,154,143,164
"FBgn0037486",931,920,895,890,921,1132,680,958,996,1099
"FBgn0037488",115,119,129,141,141,150,123,154,135,153
"FBgn0037489",295,307,286,280,364,301,241,255,331,277
"FBgn0037490",300,279,260,291,328,274,225,280,392,314
"FBgn0037491",130,93,131,107,135,143,97,141,124,136
"FBgn0037492",56,48,40,32,60,49,31,61,42,49
"FBgn0037498",314,263,335,243,343,356,244,220,344,308
"FBgn0037500",620,641,648,580,765,652,570,570,719,641
"FBgn0037502",1022,855,951,813,1257,930,745,894,1145,926
"FBgn0037504",157,127,146,139,170,183,126,151,188,169
"FBgn0037512",558,519,539,481,617,551,426,646,628,650
"FBgn0037513",593,523,537,528,716,577,496,574,611,640
"FBgn0037514",746,607,597,559,783,669,511,706,912,726
"FBgn0037515",410,363,361,361,543,384,381,367,448,458
"FBgn0037516",230,204,183,201,209,263,173,257,237,262
"FBgn0037517",416,433,416,360,428,416,431,401,397,555
"FBgn0037518",142,177,204,162,310,159,195,166,258,168
"FBgn0037519",122,97,118,104,141,119,100,125,100,120
"FBgn0037520",300,304,248,236,309,314,198,219,315,265
"FBgn0037521",1044,892,1159,858,1558,1004,960,560,1219,974
"FBgn0037525",1868,1741,1713,1637,2134,2220,1572,1263,2137,2096
"FBgn0037526",107,131,114,104,152,118,98,92,110,121
"FBgn0037529",829,907,815,817,978,913,759,962,952,945
"FBgn0037530",2661,2316,2626,2273,3166,2807,2288,2154,2722,2610
"FBgn0037531",35,30,45,27,27,57,29,28,53,42
"FBgn0037533",1658,1563,1729,1581,2013,1722,1725,1564,1862,1774
"FBgn0037534",2213,1944,2472,1952,2840,2300,1867,1977,2863,2353
"FBgn0037535",103,119,127,91,159,109,89,102,145,132
"FBgn0037536",1466,1461,1533,1250,1932,1645,1276,1379,1619,1617
"FBgn0037537",993,811,1024,786,1153,913,770,842,969,976
"FBgn0037538",491,477,468,438,658,490,387,524,635,524
"FBgn0037539",416,379,375,392,499,379,338,393,434,438
"FBgn0037540",70,54,59,56,71,65,57,53,67,72
"FBgn0037541",2006,1929,1887,1839,2278,2269,1644,1515,2037,2299
"FBgn0037543",193,152,146,144,192,129,174,161,169,159
"FBgn0037544",300,283,222,256,345,325,289,278,355,358
"FBgn0037546",124,144,104,121,161,149,92,124,112,154
"FBgn0037547",5608,4851,6673,4768,7257,5703,5302,5153,6729,5600
"FBgn0037548",338,505,410,566,457,467,336,333,438,450
"FBgn0037549",828,715,786,669,985,788,615,695,889,830
"FBgn0037550",74,91,70,76,90,75,63,74,84,94
"FBgn0037551",585,511,512,474,706,643,482,432,634,575
"FBgn0037552",218,192,261,184,308,223,161,184,255,197
"FBgn0037553",258,174,212,196,362,224,187,224,273,215
"FBgn0037554",241,281,296,300,343,338,260,315,365,363
"FBgn0037555",361,355,284,325,384,356,335,312,422,427
"FBgn0037556",751,707,706,701,890,820,572,588,827,768
"FBgn0037561",92,102,106,98,143,116,71,102,105,68
"FBgn0037562",37,35,20,27,35,48,69,41,32,46
"FBgn0037563",310,288,256,276,356,310,258,308,299,305
"FBgn0037565",739,726,749,735,932,796,568,514,827,852
"FBgn0037566",300,319,252,254,298,286,260,308,330,302
"FBgn0037569",61,51,80,43,101,63,55,79,61,70
"FBgn0037571",199,175,211,162,216,183,155,225,251,200
"FBgn0037572",101,95,67,77,103,70,65,73,123,100
"FBgn0037573",463,448,495,421,613,534,420,508,529,527
"FBgn0037574",207,181,167,151,263,197,153,186,238,212
"FBgn0037577",58,57,37,55,64,48,39,53,65,58
"FBgn0037578",195,184,154,172,220,185,190,167,205,183
"FBgn0037579",796,733,673,710,842,639,542,641,889,853
"FBgn0037580",4366,4417,4757,4152,5914,4845,3608,4584,5363,5074
"FBgn0037581",299,296,265,253,418,286,236,340,374,349
"FBgn0037592",994,877,909,933,1278,999,836,829,1168,1047
"FBgn0037601",90,81,88,81,96,92,79,89,98,78
"FBgn0037602",71,58,63,70,59,57,71,66,88,85
"FBgn0037603",182,165,166,165,207,164,146,165,192,181
"FBgn0037606",327,315,259,333,370,382,244,310,347,370
"FBgn0037607",17711,12622,16070,11592,20364,14339,11566,12821,18083,14584
"FBgn0037608",167,199,193,155,235,180,180,190,228,188
"FBgn0037609",161,138,176,148,189,182,138,169,203,208
"FBgn0037611",63,59,73,45,57,68,58,59,57,62
"FBgn0037612",550,433,576,414,605,387,377,477,554,455
"FBgn0037613",591,584,524,596,699,613,500,529,585,739
"FBgn0037614",188,186,175,162,216,202,143,146,223,181
"FBgn0037616",3531,3785,3423,3354,4525,3712,2831,3847,4195,4202
"FBgn0037617",197,166,151,154,204,162,123,153,169,181
"FBgn0037620",49,41,44,41,37,47,33,39,48,54
"FBgn0037621",245,248,272,232,329,281,223,338,303,319
"FBgn0037622",195,202,195,172,222,208,175,193,206,240
"FBgn0037623",819,909,934,854,1202,1001,750,786,957,1039
"FBgn0037624",518,534,555,477,643,508,467,469,633,574
"FBgn0037626",586,564,559,527,679,598,474,570,665,617
"FBgn0037627",25,19,14,19,24,20,16,22,32,36
"FBgn0037632",802,737,785,679,892,753,683,728,862,792
"FBgn0037633",57,69,52,70,66,56,57,59,81,55
"FBgn0037634",187,177,218,149,237,188,202,158,171,198
"FBgn0037635",176,136,222,105,241,160,153,158,227,170
"FBgn0037636",6007,4523,5610,4839,7934,6982,5117,4316,7421,6429
"FBgn0037637",5109,4444,4796,4283,5658,4962,5156,4708,5878,5182
"FBgn0037638",679,651,644,618,874,754,543,575,771,742
"FBgn0037643",9716,9665,8631,9257,11329,11216,8442,10167,10368,10527
"FBgn0037644",302,297,281,264,356,282,240,301,345,331
"FBgn0037646",196,158,228,164,232,201,156,173,214,173
"FBgn0037647",286,256,251,256,296,293,205,255,317,318
"FBgn0037648",292,284,286,290,423,292,307,338,356,377
"FBgn0037650",139,136,134,143,164,173,106,155,157,179
"FBgn0037652",263,263,278,236,386,304,234,316,276,286
"FBgn0037653",1462,1434,1365,1266,1719,1364,1209,1521,1649,1536
"FBgn0037654",616,537,550,492,610,500,398,495,626,566
"FBgn0037655",3531,3462,3163,3348,4236,3750,3150,3751,4144,4057
"FBgn0037657",602,515,523,460,626,529,486,493,622,584
"FBgn0037659",751,734,753,691,868,821,677,564,838,795
"FBgn0037660",294,299,289,265,410,289,269,312,339,338
"FBgn0037664",1347,1164,1396,1201,1615,1272,1238,1246,1507,1308
"FBgn0037667",52,47,68,45,63,52,40,52,61,48
"FBgn0037668",139,133,119,95,140,136,92,119,143,120
"FBgn0037669",183,141,151,134,200,149,123,174,192,198
"FBgn0037670",115,102,95,89,120,95,97,76,92,111
"FBgn0037671",3437,3451,3448,3391,4417,3963,3090,3896,3951,3868
"FBgn0037672",110,115,108,118,122,104,84,111,111,142
"FBgn0037676",284,284,273,271,346,361,264,233,319,346
"FBgn0037678",1066,782,920,787,1315,779,918,1072,1185,1113
"FBgn0037679",253,236,210,240,286,247,186,202,264,272
"FBgn0037680",207,190,240,182,258,223,175,197,225,230
"FBgn0037683",254,228,198,177,232,214,211,218,219,214
"FBgn0037684",661,503,774,364,779,507,499,518,907,593
"FBgn0037686",4181,3942,3868,3823,4297,4002,3794,5363,4308,4338
"FBgn0037687",201,188,236,197,232,201,163,215,206,215
"FBgn0037688",392,359,368,350,415,366,279,333,409,418
"FBgn0037690",99,58,43,71,70,72,74,63,75,81
"FBgn0037696",98,71,73,66,96,96,46,77,84,93
"FBgn0037697",409,406,412,343,487,405,334,357,437,465
"FBgn0037698",1179,900,937,774,1179,1060,704,489,1120,1160
"FBgn0037700",292,260,257,216,336,309,235,236,321,283
"FBgn0037702",1978,1894,2042,1795,2291,1984,1540,1481,2210,2047
"FBgn0037705",2679,2451,2360,2408,3068,3093,1977,1630,3070,3043
"FBgn0037707",349,410,358,365,494,418,319,453,446,434
"FBgn0037708",87,81,65,78,91,80,72,69,93,88
"FBgn0037709",387,334,389,301,468,351,329,372,443,350
"FBgn0037710",1000,944,932,854,1267,957,762,969,1162,1084
"FBgn0037712",104,100,116,102,105,110,84,82,114,112
"FBgn0037713",164,82,127,102,148,121,128,84,198,118
"FBgn0037714",557,413,608,415,610,483,455,465,648,506
"FBgn0037715",2167,1974,2080,2062,2568,1960,1975,2018,2528,2303
"FBgn0037716",556,448,403,348,521,424,338,362,524,479
"FBgn0037717",122,167,131,120,159,152,102,125,176,146
"FBgn0037718",1212,991,1332,1022,1706,1177,934,1155,1638,1306
"FBgn0037719",322,258,250,315,360,330,261,255,317,333
"FBgn0037720",1612,1561,1534,1431,2025,1742,1327,1488,1886,1861
"FBgn0037721",285,322,325,315,414,373,331,327,357,377
"FBgn0037722",79,58,71,70,98,78,54,67,78,83
"FBgn0037723",292,242,299,232,331,238,242,228,368,251
"FBgn0037724",702,214,115,194,87,259,364,188,140,271
"FBgn0037726",304,277,284,329,356,286,209,205,322,355
"FBgn0037727",157,133,150,134,158,164,119,119,149,155
"FBgn0037728",2603,2218,2512,2286,3179,2771,2125,2330,3053,2710
"FBgn0037730",53,72,78,62,69,85,83,69,99,87
"FBgn0037734",2479,2331,2291,2186,2873,2567,2070,2056,2655,2626
"FBgn0037736",269,273,274,250,326,332,230,244,314,329
"FBgn0037737",146,131,136,121,172,183,147,130,190,164
"FBgn0037739",111,96,107,93,125,115,100,87,135,123
"FBgn0037741",122,112,120,116,147,122,87,126,133,147
"FBgn0037742",362,355,340,301,395,365,251,317,402,352
"FBgn0037743",452,461,481,434,536,521,397,426,529,490
"FBgn0037744",1410,1395,1520,1335,1712,1566,1271,1427,1703,1627
"FBgn0037746",671,563,599,536,760,634,448,627,796,652
"FBgn0037747",845,829,837,799,1110,917,757,827,942,970
"FBgn0037749",667,619,678,593,719,640,568,699,777,714
"FBgn0037750",317,355,288,371,429,384,354,332,326,433
"FBgn0037751",336,317,318,276,407,341,227,343,434,442
"FBgn0037754",589,626,516,588,694,670,422,484,642,733
"FBgn0037755",396,378,418,326,509,452,352,338,465,402
"FBgn0037756",747,612,748,622,879,750,577,661,849,693
"FBgn0037757",484,430,466,436,621,541,419,363,550,488
"FBgn0037758",996,1000,1004,897,1233,1086,798,864,1184,1069
"FBgn0037759",3381,3412,3372,3256,4129,3435,2649,3589,3880,3793
"FBgn0037760",962,880,846,828,1109,998,766,622,1073,1005
"FBgn0037763",4706,4291,5296,4612,7223,5178,4290,5168,6290,5457
"FBgn0037764",361,342,482,322,486,365,332,380,529,450
"FBgn0037765",850,696,876,582,994,774,790,727,1085,874
"FBgn0037770",149,193,192,163,214,237,167,166,191,202
"FBgn0037777",437,375,361,336,462,361,287,411,448,443
"FBgn0037778",76,101,91,78,98,102,67,91,100,114
"FBgn0037779",251,199,259,184,354,218,206,221,302,257
"FBgn0037780",835,744,742,689,850,830,600,706,863,895
"FBgn0037781",133,104,137,107,191,139,123,132,168,149
"FBgn0037782",845,502,800,540,982,643,746,770,1004,727
"FBgn0037786",32,45,31,20,53,34,29,46,41,35
"FBgn0037788",2069,1310,1653,1332,1859,1569,1392,1382,1960,1429
"FBgn0037792",81,93,94,75,102,70,81,101,112,119
"FBgn0037794",83,105,92,83,124,106,93,86,110,112
"FBgn0037796",786,759,820,732,1075,921,707,682,929,921
"FBgn0037798",149,112,97,124,133,136,63,109,102,128
"FBgn0037801",303,290,282,295,335,403,183,359,240,350
"FBgn0037807",610,569,641,561,753,724,590,571,715,707
"FBgn0037808",6689,6052,6235,5423,7674,6896,4773,3584,7458,7094
"FBgn0037809",114,94,74,77,98,93,63,74,135,102
"FBgn0037814",392,356,353,304,445,390,296,290,477,415
"FBgn0037815",55,44,49,43,70,55,30,57,62,47
"FBgn0037816",126,96,95,112,134,126,89,95,124,128
"FBgn0037817",258,248,273,235,263,250,209,265,290,260
"FBgn0037818",365,303,390,294,433,401,268,357,468,389
"FBgn0037819",763,598,816,471,925,593,746,512,965,684
"FBgn0037824",146,115,105,124,167,146,99,153,186,156
"FBgn0037826",815,660,752,578,979,671,613,765,896,846
"FBgn0037827",391,356,378,345,419,404,270,312,420,343
"FBgn0037828",928,839,863,780,1124,772,675,828,1006,980
"FBgn0037829",284,304,296,308,388,326,185,290,386,361
"FBgn0037831",361,390,350,323,452,418,321,287,421,398
"FBgn0037834",334,257,311,264,360,239,215,238,349,292
"FBgn0037835",675,608,652,568,964,681,564,648,892,684
"FBgn0037837",169,161,157,127,208,170,115,129,163,140
"FBgn0037838",126,125,128,108,169,114,90,94,140,145
"FBgn0037842",299,321,309,287,345,323,282,317,324,321
"FBgn0037843",1272,1185,1023,1018,1221,1207,907,970,1465,1245
"FBgn0037845",252,230,362,220,301,279,213,268,305,261
"FBgn0037846",323,235,341,245,292,279,228,249,336,283
"FBgn0037847",1841,1658,1624,1541,2053,1949,1453,1672,2089,1990
"FBgn0037848",179,162,138,188,202,177,154,157,211,192
"FBgn0037849",56,61,40,69,75,72,46,59,67,77
"FBgn0037852",272,229,231,261,324,258,229,236,311,297
"FBgn0037853",132,119,120,118,145,140,98,142,155,135
"FBgn0037855",292,365,329,330,381,348,245,310,344,361
"FBgn0037856",150,125,166,160,189,156,131,122,160,190
"FBgn0037857",616,459,612,415,650,569,383,466,657,588
"FBgn0037860",656,481,547,476,769,528,413,569,736,624
"FBgn0037862",1763,1813,2013,1686,2417,1903,1384,1609,2200,2018
"FBgn0037870",64,61,76,67,71,75,71,61,100,77
"FBgn0037873",3218,3484,2786,3365,3521,3466,3149,4644,4148,4511
"FBgn0037874",10167,9096,9227,8709,11970,10291,8543,10855,12709,10966
"FBgn0037875",567,550,638,511,775,597,501,594,755,609
"FBgn0037876",128,126,103,109,118,122,80,122,149,132
"FBgn0037877",388,428,374,403,423,448,366,401,425,482
"FBgn0037880",242,212,192,231,242,221,235,226,214,244
"FBgn0037881",370,380,357,336,435,399,334,364,442,425
"FBgn0037882",114,94,107,97,144,117,88,108,130,133
"FBgn0037883",55,58,47,56,70,48,70,42,69,83
"FBgn0037884",412,403,459,381,533,458,347,370,470,505
"FBgn0037890",1363,1340,1311,1396,1439,1690,1152,1431,1519,1543
"FBgn0037891",6083,6411,5643,6189,7107,6831,5616,6973,6526,6932
