"","Pt_B01_m","Fl_B01_m","SA_B01_m","Fl_H01_m","SA_H06_m","Pt_B02_m","Fl_B02_m","SA_B02_m","Pt_H07_m","Fl_H02_m","SA_H07_m","Pt_B03_m","Fl_B03_m","SA_B03_m","Pt_H08_m","Fl_H03_m","SA_H08_m","Pt_B04_m","Fl_B04_m","SA_B04_m","Pt_H09_m","Fl_H04_m","SA_H09_m","Pt_B05_m","Fl_B05_m","SA_B05_m","Pt_H10_m","Fl_H05_m","SA_H10_m"
"FBgn0034534",333,391,421,425,517,505,553,571,393,511,568,446,591,546,537,417,588,430,451,596,556,457,491,495,434,588,487,572,592
"FBgn0034535",149,144,201,219,210,197,192,210,155,221,182,175,218,196,186,147,162,178,184,219,187,145,142,169,167,181,188,192,191
"FBgn0034537",130,166,183,180,210,195,195,195,186,221,238,213,231,229,222,175,222,171,145,206,225,169,163,183,173,216,199,224,214
"FBgn0034538",273,354,503,540,535,475,523,411,523,640,611,502,540,511,574,448,692,441,509,483,544,443,543,456,400,567,581,585,535
"FBgn0034540",74,90,138,145,125,148,109,133,94,131,114,150,135,141,125,99,166,127,132,122,135,96,142,120,116,123,144,136,130
"FBgn0034542",479,586,713,812,810,786,767,771,616,758,846,816,814,819,814,695,891,717,693,806,848,785,671,730,640,788,853,865,832
"FBgn0034543",258,306,362,405,485,500,398,489,394,448,487,447,466,488,502,426,488,406,361,483,501,415,353,440,360,469,439,477,413
"FBgn0034546",1196,1319,1556,1815,1768,1614,1801,1719,1347,1912,1820,1773,1834,1800,1784,1725,1747,1596,1438,1794,1862,1431,1432,1573,1421,1680,1754,2050,1675
"FBgn0034552",114,101,136,130,146,137,162,173,116,129,171,109,173,154,143,107,162,134,139,164,114,121,133,138,124,131,125,203,124
"FBgn0034553",313,357,419,365,414,425,459,498,288,367,490,390,654,530,405,286,404,435,408,563,342,248,356,389,424,533,353,404,405
"FBgn0034554",47,37,48,54,53,70,47,58,36,60,70,70,64,60,61,41,48,72,45,71,79,46,64,53,37,46,71,71,58
"FBgn0034560",243,245,337,410,388,316,355,373,281,354,318,348,408,431,382,392,336,365,326,412,431,324,307,344,280,360,421,435,367
"FBgn0034563",42,42,40,60,79,42,45,50,46,61,55,42,65,68,67,44,50,62,34,81,48,38,51,43,37,66,57,86,44
"FBgn0034564",55,59,89,83,87,91,88,93,83,84,77,79,87,89,91,74,85,81,75,107,88,65,67,74,59,104,97,92,76
"FBgn0034566",1677,1731,2258,2656,2690,2387,2548,2431,1831,2859,2569,2408,2429,2520,2549,2452,2279,2339,2135,2681,2755,2230,1944,2252,1930,2445,2420,2766,2457
"FBgn0034567",38,60,73,102,73,88,91,110,56,92,90,89,88,95,78,56,97,73,84,103,80,64,83,78,70,78,92,87,97
"FBgn0034569",41,61,62,83,72,69,93,77,60,99,84,71,80,72,77,78,67,71,76,71,98,82,69,74,58,83,74,80,100
"FBgn0034570",835,957,1192,1109,1314,1262,1201,1226,1028,1209,1293,1423,1306,1324,1297,1056,1416,1214,1080,1390,1284,1067,1173,1275,1055,1344,1399,1230,1245
"FBgn0034572",167,228,297,282,316,315,282,325,259,338,312,324,337,339,350,250,404,329,259,329,297,253,280,261,253,314,352,351,321
"FBgn0034573",532,633,795,837,849,736,777,778,678,836,953,778,869,941,859,690,875,722,674,832,849,754,684,731,756,799,819,795,793
"FBgn0034576",1741,2129,2420,2375,2366,1973,2256,2103,1853,2633,2667,1965,2804,2629,2385,1899,2588,2100,2234,2755,2319,2320,1714,1794,2391,2616,2143,2477,2294
"FBgn0034577",464,556,746,778,867,951,745,794,650,904,874,837,825,950,830,696,1013,768,657,820,807,641,590,831,615,893,920,821,803
"FBgn0034578",28,32,42,50,54,41,48,58,40,37,41,57,40,45,43,40,44,40,38,40,45,29,49,39,28,54,60,43,46
"FBgn0034579",100,128,148,129,180,129,152,182,165,195,186,141,216,175,155,149,187,143,141,211,165,134,117,115,127,200,154,161,181
"FBgn0034580",222,266,313,336,446,357,313,323,317,427,317,300,400,394,456,422,471,340,270,370,316,336,283,355,273,378,346,387,346
"FBgn0034582",186,193,352,326,390,237,275,275,214,556,376,353,467,377,486,357,451,244,345,323,160,236,165,314,354,368,209,264,237
"FBgn0034583",1250,1396,1635,1756,1814,1786,1796,1691,1463,1984,2050,1765,1878,1831,1636,1591,2068,1667,1620,1795,1521,1723,1574,1621,1514,1912,1697,1723,1610
"FBgn0034585",384,445,542,608,574,583,531,560,473,625,648,545,588,663,543,495,616,563,511,621,586,537,480,529,492,625,601,611,576
"FBgn0034590",177,243,298,429,344,356,326,319,270,360,337,342,330,394,366,297,387,295,292,308,312,325,273,299,251,330,384,324,336
"FBgn0034592",233,263,346,446,455,391,438,425,335,519,450,420,492,468,583,491,446,395,379,536,606,319,380,374,345,517,507,652,470
"FBgn0034595",373,401,453,566,647,586,571,576,445,649,598,550,636,685,617,595,568,503,510,632,649,530,467,592,462,536,583,689,622
"FBgn0034598",554,659,731,857,848,796,839,842,737,876,931,735,911,884,811,701,954,695,748,826,778,708,679,740,698,865,795,865,822
"FBgn0034599",83,124,125,163,139,128,193,155,103,214,170,165,171,148,128,154,153,113,157,152,133,121,134,121,129,140,143,189,151
"FBgn0034601",705,756,873,1102,1008,930,985,972,688,1082,925,997,987,1012,965,976,948,833,843,956,970,934,804,931,802,866,953,1133,928
"FBgn0034602",132,152,208,190,229,218,209,230,183,239,210,211,225,241,219,195,276,207,201,228,190,171,189,198,201,256,241,204,225
"FBgn0034605",204,206,369,279,412,431,347,363,248,291,459,361,366,403,285,229,425,312,338,404,256,229,285,423,305,412,322,282,423
"FBgn0034606",456,561,654,705,673,728,656,621,579,737,816,762,745,782,721,569,812,657,661,747,662,632,630,634,527,769,729,703,748
"FBgn0034611",318,373,483,497,557,524,532,538,465,561,594,544,538,561,488,465,658,524,423,579,509,480,485,494,436,583,559,475,503
"FBgn0034612",100,139,147,156,145,108,176,142,108,147,174,155,155,156,161,115,154,143,126,191,118,109,124,119,104,149,139,157,114
"FBgn0034617",39,60,77,106,72,75,99,84,71,88,105,79,79,96,100,74,83,87,67,105,112,64,68,96,67,108,73,79,95
"FBgn0034618",2637,3167,4194,3270,3484,3710,3776,4342,2689,3572,3604,3725,4411,4496,3315,2901,3708,3834,3870,4843,3052,3171,2963,3062,3319,4434,3078,3882,3843
"FBgn0034626",84,105,126,136,148,134,128,141,126,161,179,122,161,137,144,124,164,131,103,157,124,131,115,134,90,158,126,157,133
"FBgn0034628",324,351,668,525,568,543,504,651,344,543,660,531,598,704,536,411,587,447,512,702,473,418,437,480,413,729,399,419,432
"FBgn0034629",277,236,364,293,272,371,320,460,293,405,308,440,350,449,267,318,280,371,338,426,205,273,233,347,285,473,217,294,287
"FBgn0034634",77,51,68,76,74,86,100,76,49,91,92,65,97,93,70,88,89,57,71,87,85,82,63,59,52,66,82,77,64
"FBgn0034636",45,47,72,41,53,67,68,75,47,69,68,77,70,74,66,47,50,77,67,95,60,37,68,57,47,88,63,59,56
"FBgn0034638",1771,2001,2725,2337,3126,3137,2984,3020,2533,3101,3407,3071,3192,3333,3298,2365,3307,2783,2471,3494,2760,2399,2890,2942,2256,3392,3410,3263,3541
"FBgn0034639",101,146,150,158,174,249,172,126,100,183,209,143,187,203,147,143,188,135,164,185,135,155,103,226,161,186,125,155,161
"FBgn0034641",360,480,597,611,708,671,660,676,491,634,724,703,706,701,736,581,822,692,576,671,713,561,571,657,505,695,695,712,644
"FBgn0034642",159,166,190,166,229,226,235,234,171,180,194,189,232,269,201,159,205,215,187,328,192,185,162,176,192,275,166,171,193
"FBgn0034643",337,396,511,555,580,594,611,584,494,572,598,545,638,621,568,494,698,538,497,635,531,523,511,572,493,587,637,612,572
"FBgn0034644",1749,1981,2427,2599,3033,2959,2768,2919,2507,2784,3302,3016,2835,3033,3135,2248,3364,2752,2287,3047,2581,2219,2455,2631,2206,2856,3134,2885,2781
"FBgn0034645",2025,2181,2365,2589,2540,1929,2314,2355,1817,2747,2599,2031,2799,2626,2380,1848,2286,1988,2175,2761,1902,2034,1467,1764,2346,2556,2014,2290,2273
"FBgn0034646",128,164,173,219,187,211,190,210,210,227,209,210,217,228,189,157,197,183,169,225,208,182,166,164,149,208,166,197,178
"FBgn0034647",107,118,232,199,259,322,116,317,189,282,378,418,151,174,202,193,300,238,171,179,177,241,257,420,152,352,360,211,169
"FBgn0034650",86,91,129,128,144,203,117,117,117,125,157,149,165,148,127,116,183,121,103,131,134,141,108,161,122,147,144,140,130
"FBgn0034651",57,91,88,121,129,125,104,96,98,124,100,109,123,108,124,105,101,75,85,99,115,87,73,89,92,108,99,106,94
"FBgn0034654",836,1124,1017,1322,1223,1275,1254,1177,1064,1426,1426,1147,1489,1383,1291,1197,1390,1142,1118,1306,1228,1149,922,1163,1109,1237,1304,1259,1115
"FBgn0034655",1219,1329,1529,1767,1720,1544,1747,1729,1463,1800,1827,1639,1768,1785,1833,1661,1597,1551,1527,1891,1774,1554,1506,1469,1458,1736,1676,1833,1730
"FBgn0034657",107,119,138,164,160,130,147,152,138,193,154,155,154,171,176,141,176,120,138,184,187,134,121,136,120,158,177,161,123
"FBgn0034658",297,362,395,427,374,347,399,451,295,463,512,453,465,474,421,433,446,356,317,431,344,360,360,350,334,471,419,500,395
"FBgn0034659",428,555,492,640,633,510,598,599,420,622,631,576,596,638,663,535,650,575,555,720,605,455,558,502,499,650,692,714,698
"FBgn0034660",147,191,253,227,232,202,245,227,170,222,272,228,287,288,257,212,250,219,237,269,233,206,239,231,201,266,219,244,217
"FBgn0034662",2127,2599,3679,3553,3750,3282,3715,3837,3336,4088,3918,3829,4155,3802,3527,3152,3863,3454,4079,3876,3361,3333,3195,2948,3138,4178,3906,3538,3956
"FBgn0034663",2994,2995,4539,4221,3885,3594,4409,4141,3470,6069,5228,4097,4656,3917,3314,3985,4231,4182,4529,4596,3909,4467,3019,3209,3332,5265,3890,4512,4718
"FBgn0034664",966,911,1265,1135,1005,1040,1216,1264,848,1458,1402,1135,1204,1191,962,1041,1178,1212,1192,1424,1008,1120,986,950,1135,1575,948,1184,1346
"FBgn0034667",77,57,87,106,117,92,130,100,78,126,98,87,92,93,124,107,115,80,78,120,139,90,104,74,69,113,131,95,109
"FBgn0034671",77,66,76,70,85,67,71,56,60,116,136,63,122,94,97,90,130,65,62,106,73,87,75,68,66,98,87,101,89
"FBgn0034674",223,212,343,373,374,392,400,370,297,367,413,397,385,437,400,295,381,322,320,366,353,268,313,365,311,387,388,341,391
"FBgn0034681",94,97,131,130,131,136,108,137,94,138,143,123,157,144,144,136,133,125,117,145,128,122,110,147,86,170,144,161,154
"FBgn0034684",294,312,447,494,468,471,527,460,301,435,407,429,478,488,405,524,416,385,344,493,523,412,343,393,355,411,491,569,411
"FBgn0034687",314,320,437,482,515,493,504,492,375,483,487,494,575,502,556,455,525,507,418,501,500,423,376,451,399,440,613,542,412
"FBgn0034688",510,543,828,792,843,807,806,921,595,792,919,777,885,916,784,741,881,736,688,981,824,700,714,759,654,913,792,883,800
"FBgn0034689",1260,1340,1686,1795,1862,1769,1876,1870,1404,1977,1941,1844,1912,1955,2002,1813,1985,1662,1602,2016,2255,1694,1625,1742,1426,1921,2144,2168,1835
"FBgn0034691",716,834,1051,1033,1095,971,1142,1075,878,1084,1160,1093,1157,1231,1086,951,1125,1009,1025,1200,1065,908,906,1010,889,1152,1163,1067,1103
"FBgn0034693",2347,2871,3367,3554,3374,3102,3467,3120,2912,3749,4448,3751,3761,3839,3832,2925,3951,3335,3276,3809,3340,3301,3163,3231,3137,4044,4169,3772,3501
"FBgn0034694",154,201,271,307,301,287,268,269,245,302,317,277,303,287,312,236,351,277,239,299,305,265,260,241,223,253,323,303,286
"FBgn0034697",496,579,676,829,810,781,783,744,672,809,812,789,900,792,808,693,828,728,768,807,846,682,679,730,687,836,871,873,723
"FBgn0034703",36,52,68,68,61,79,87,72,68,68,84,77,77,67,80,74,85,82,62,85,78,49,60,63,53,67,91,71,85
"FBgn0034704",239,262,313,327,348,314,360,373,299,392,437,345,407,403,344,301,440,302,334,397,387,291,303,291,288,379,318,398,384
"FBgn0034705",51,54,69,84,116,89,85,86,96,116,98,86,86,90,116,66,106,77,71,87,106,66,89,95,77,85,122,111,104
"FBgn0034706",256,273,416,425,481,370,400,396,430,398,427,433,384,454,468,332,492,445,321,414,505,359,353,386,303,382,528,421,364
"FBgn0034707",60,104,105,109,121,105,110,134,97,136,134,94,134,139,97,113,165,106,120,152,101,106,104,93,101,147,102,112,112
"FBgn0034708",919,947,1281,1259,1421,1354,1311,1430,1186,1491,1524,1487,1348,1474,1421,1215,1453,1290,1251,1474,1525,1137,1199,1360,1051,1359,1559,1404,1367
"FBgn0034709",1459,1743,1924,2166,2688,2446,2094,1993,1557,1927,2314,1876,2441,2215,2231,1889,2682,1894,2117,2459,2150,1800,1711,2575,1882,2390,3028,2329,2148
"FBgn0034711",1123,1645,1790,2334,2120,1850,2057,1772,2011,2055,1720,2003,2716,1785,2396,1083,2513,1847,1904,1917,1986,1644,2417,1518,1541,2242,2844,2086,1955
"FBgn0034713",518,677,842,907,891,805,1023,908,632,1015,933,827,969,942,861,958,950,810,822,1002,959,856,790,727,733,892,971,1207,1027
"FBgn0034715",341,366,608,396,529,503,567,614,482,612,681,604,595,612,644,382,600,558,489,651,615,374,563,441,389,703,611,484,589
"FBgn0034716",613,753,1104,861,1067,1074,1106,1218,775,999,1164,1236,1224,1357,1075,826,1163,1019,1128,1201,1007,956,1168,937,924,1344,1372,1102,1100
"FBgn0034717",482,549,705,653,778,720,769,827,644,815,809,798,859,842,762,652,809,633,653,825,747,668,710,626,662,755,770,789,707
"FBgn0034718",1114,1298,1564,1620,1724,1778,1520,1616,1541,1867,1920,1840,1826,1861,1661,1472,1902,1564,1517,1727,1792,1409,1446,1711,1381,1858,1733,1721,1629
"FBgn0034720",570,707,833,829,814,886,916,978,715,897,1001,906,1038,1011,896,782,1022,823,830,993,826,693,777,796,735,944,932,925,905
"FBgn0034721",268,322,376,436,379,336,402,396,318,450,387,421,435,461,438,406,462,367,338,444,409,364,365,339,371,418,418,504,414
"FBgn0034722",612,681,891,939,989,919,972,972,766,954,1023,1003,956,970,1019,805,1035,903,846,1040,976,885,787,932,763,1016,1046,1106,917
"FBgn0034723",1498,1706,2339,2214,2793,2708,2415,2527,2055,2857,2905,2487,2634,2730,2541,2090,3005,2427,2213,2688,2381,2194,2396,2697,1975,3004,2776,2548,2534
"FBgn0034724",403,454,711,636,780,1034,659,625,503,733,785,689,768,872,708,649,1027,608,597,783,620,554,579,950,537,837,717,838,691
"FBgn0034725",331,393,500,499,517,531,528,554,473,591,640,452,593,647,543,468,560,485,518,605,529,451,413,495,461,598,542,611,507
"FBgn0034726",27,47,27,25,38,43,46,46,52,40,48,39,41,41,38,46,56,38,40,34,46,37,21,27,30,33,41,39,39
"FBgn0034727",192,243,260,252,281,264,302,327,265,292,332,280,295,358,284,266,306,291,272,322,297,239,237,290,261,304,293,292,276
"FBgn0034728",177,241,289,336,368,345,335,384,254,331,328,285,339,403,294,283,401,292,283,396,310,284,285,315,240,337,327,318,323
"FBgn0034729",126,125,185,182,227,193,175,197,138,183,210,155,194,206,204,204,186,186,171,187,176,153,163,174,180,201,210,210,182
"FBgn0034731",147,162,192,180,234,183,239,231,147,214,227,205,248,224,215,196,245,199,204,251,207,189,163,177,164,244,247,232,206
"FBgn0034732",42,42,40,64,67,54,63,62,42,46,47,56,58,45,64,53,45,57,50,51,90,57,42,47,39,62,65,57,60
"FBgn0034733",654,677,1083,813,1170,902,976,915,833,1037,1117,1028,1006,1173,1032,731,1214,849,1030,1118,908,786,1007,898,865,1267,1003,899,1028
"FBgn0034734",145,197,274,248,283,295,264,297,232,273,320,286,273,316,266,233,349,286,217,278,280,232,226,239,174,297,280,270,245
"FBgn0034736",127,127,204,137,187,148,168,167,156,118,156,189,160,203,158,123,176,142,153,215,143,123,150,136,155,225,125,153,147
"FBgn0034737",53,51,93,152,105,97,110,95,148,179,20,104,120,102,179,94,74,154,117,97,167,53,120,104,60,64,91,98,59
"FBgn0034741",29,19,34,44,159,383,23,31,19,41,60,72,47,103,22,31,200,39,32,31,44,39,62,564,19,57,36,43,34
"FBgn0034742",696,836,1038,1082,1196,1077,1151,1235,1002,1187,1371,1285,1257,1269,1214,1027,1302,1061,1066,1319,1177,1018,1112,1030,854,1217,1417,1161,1212
"FBgn0034743",4517,4944,5954,6172,6284,5728,5603,5521,5116,6468,6802,5258,6822,7431,6170,5220,7626,5176,5469,6453,5566,5376,4565,5055,5347,6383,5116,5880,6094
"FBgn0034744",307,377,392,445,425,411,403,358,365,515,560,340,495,524,480,405,517,360,365,470,426,420,371,405,361,494,388,477,492
"FBgn0034745",968,1006,1268,1343,1585,1323,1449,1508,892,1473,1394,1338,1471,1462,1262,1490,1337,1318,1187,1610,1485,1315,1191,1240,1006,1383,1545,1509,1313
"FBgn0034748",75,106,120,126,142,134,129,120,127,136,133,138,166,149,151,93,143,126,131,124,125,98,116,129,110,134,117,135,124
"FBgn0034750",236,223,296,294,319,273,298,335,242,345,328,330,336,316,306,300,333,329,257,353,336,268,264,286,258,355,315,332,275
"FBgn0034753",2571,2962,3527,3960,3886,3484,3521,3559,3084,4057,3999,3376,4141,4169,3905,3465,4374,3368,3491,3841,3714,3207,3058,3172,3198,4320,3577,3774,3602
"FBgn0034755",26,34,33,21,43,29,40,38,48,37,51,26,39,50,41,33,39,44,38,57,40,30,34,37,33,50,29,39,42
"FBgn0034758",576,561,772,755,759,885,720,766,640,922,1060,1127,855,878,923,677,1044,834,596,795,891,807,720,1015,675,1118,861,846,809
"FBgn0034761",608,858,915,1359,1015,1279,1056,966,1109,1428,940,1271,1141,1035,1693,965,1140,1066,1004,923,1105,1202,852,1136,954,1195,1031,1285,939
"FBgn0034763",234,285,318,378,355,357,284,393,309,385,395,371,361,369,365,289,423,309,378,409,388,297,307,334,315,415,433,417,398
"FBgn0034774",106,124,167,189,204,161,206,181,156,231,155,165,184,211,173,188,202,165,162,172,185,157,134,170,166,184,190,230,141
"FBgn0034776",166,166,214,241,254,258,292,253,223,282,237,260,263,233,207,249,194,244,191,203,280,241,203,277,204,261,295,271,286
"FBgn0034784",54,73,54,113,68,60,95,72,50,165,70,77,128,71,71,140,61,62,81,90,43,64,91,61,74,82,73,117,35
"FBgn0034786",300,368,564,503,502,507,570,554,477,621,590,544,592,553,571,511,653,542,519,535,563,505,531,466,434,568,620,581,571
"FBgn0034788",40,48,55,50,68,54,49,53,51,54,62,63,81,77,48,49,56,66,53,61,66,55,39,43,55,66,65,70,51
"FBgn0034789",376,488,532,609,654,584,556,590,459,576,701,663,665,664,625,510,613,583,536,639,578,494,481,550,505,622,590,639,593
"FBgn0034791",296,337,387,395,397,364,387,399,346,493,448,365,430,455,397,424,391,349,349,491,426,325,362,309,307,448,410,423,411
"FBgn0034792",1860,2056,2352,2598,2774,2524,2666,2756,2023,2619,2700,2664,2800,2693,2542,2331,2615,2521,2331,2699,2878,2259,2204,2299,2113,2610,2753,2853,2602
"FBgn0034793",279,359,433,411,457,491,436,472,399,450,460,468,529,503,450,445,561,383,374,525,461,404,358,473,404,527,457,499,388
"FBgn0034794",116,110,209,191,205,187,166,201,146,212,229,178,188,191,198,178,220,155,170,187,192,123,139,163,155,175,155,167,138
"FBgn0034797",1623,1992,2625,2134,2436,2324,2298,2684,1686,2572,2956,2558,2722,3106,2548,1799,2760,2420,2345,2960,2305,2010,2185,2270,2105,2935,2483,2463,2481
"FBgn0034800",966,1053,1200,1349,1425,1349,1466,1426,1010,1344,1464,1377,1443,1430,1406,1320,1407,1217,1123,1493,1445,1216,1104,1221,1052,1350,1466,1636,1333
"FBgn0034802",3062,3534,4177,4492,4880,3948,4718,4261,3749,5565,5057,5094,4993,5150,4968,4233,4988,4549,4080,5403,4805,4274,3866,4295,3665,5453,5593,5847,4703
"FBgn0034803",144,189,245,268,221,256,246,254,204,265,307,239,267,290,275,214,253,230,228,289,278,214,202,219,198,255,260,245,250
"FBgn0034804",31,43,63,55,75,112,59,69,57,80,68,55,47,63,68,49,95,41,44,68,91,34,59,102,51,97,63,47,74
"FBgn0034808",779,926,1127,923,1241,1017,1218,1289,907,1067,1273,1101,1187,1316,1211,897,1195,1126,1112,1421,1008,826,911,880,974,1358,1091,1144,1134
"FBgn0034814",82,88,132,139,132,139,115,126,102,126,120,124,144,144,126,89,151,137,89,156,147,121,91,108,102,133,135,152,146
"FBgn0034816",2050,2294,2562,2900,2712,2578,2800,2652,2048,2945,3134,2570,2968,2910,2976,2670,2773,2440,2357,2899,3192,2468,2323,2330,2351,2657,2973,3186,2461
"FBgn0034817",169,232,231,265,305,205,306,326,194,357,279,224,337,293,282,252,318,207,226,276,362,271,232,206,248,262,342,350,252
"FBgn0034822",63,54,60,93,70,71,65,71,56,87,67,77,70,77,86,61,83,65,60,65,68,65,46,67,62,75,68,68,87
"FBgn0034824",1725,1916,2346,2616,2771,2347,2778,2531,1867,2607,2741,2582,2742,2690,2724,2524,2433,2303,2207,2677,2865,2234,1997,2300,2085,2370,2721,3150,2552
"FBgn0034825",248,253,314,345,378,312,366,380,245,442,388,319,381,306,434,375,400,311,322,382,449,306,283,329,274,353,390,414,307
"FBgn0034826",615,695,817,991,969,828,947,956,693,979,1090,860,1031,987,920,958,976,822,764,1029,978,814,806,850,761,888,994,1161,946
"FBgn0034827",1096,1241,1351,1635,1551,1509,1717,1566,1061,1843,1807,1519,1618,1674,1586,1521,1495,1403,1355,1680,1563,1443,1194,1468,1288,1452,1535,1817,1478
"FBgn0034829",130,156,171,233,219,169,234,227,147,177,189,211,178,167,180,186,186,203,189,217,197,186,174,173,171,189,214,241,212
"FBgn0034833",187,227,245,310,268,293,331,282,227,326,298,310,294,292,291,291,272,274,267,267,310,258,205,237,228,299,302,336,247
"FBgn0034834",115,160,159,229,198,175,203,188,168,199,198,169,207,229,218,192,188,156,160,210,189,169,206,209,153,198,232,223,198
"FBgn0034835",951,1079,1343,1520,1458,1460,1556,1529,1156,1564,1610,1534,1614,1541,1508,1372,1458,1380,1281,1604,1574,1317,1222,1306,1230,1447,1547,1652,1310
"FBgn0034837",204,275,297,339,305,292,327,364,245,393,320,334,321,316,321,314,309,272,313,312,370,275,316,306,259,337,329,408,304
"FBgn0034838",158,185,178,246,222,234,266,233,226,248,235,240,259,221,240,222,192,192,212,256,288,205,164,238,192,217,269,316,258
"FBgn0034839",146,141,142,179,150,164,157,177,160,194,183,163,210,159,202,193,167,132,156,194,200,139,145,158,136,171,201,206,188
"FBgn0034840",6991,8207,10016,10983,11428,10147,11492,10902,7557,10845,11001,10754,10946,11308,10419,9784,10475,10206,9654,11657,11763,8923,9264,9805,8155,10583,11931,12982,10196
"FBgn0034841",228,224,295,311,332,343,349,340,262,327,340,322,394,353,352,298,311,329,293,323,360,297,240,337,254,319,335,374,322
"FBgn0034842",569,627,718,887,928,804,825,824,537,856,773,814,844,889,680,760,769,703,717,917,712,722,725,687,585,792,638,911,650
"FBgn0034846",243,285,311,330,290,311,358,310,293,345,330,299,370,364,318,311,296,280,297,328,405,301,291,286,310,316,336,388,278
"FBgn0034849",106,124,152,162,184,185,145,138,148,181,184,162,197,187,171,111,179,133,150,157,152,180,120,145,129,174,178,157,164
"FBgn0034850",480,533,628,685,649,514,653,611,544,851,740,571,730,706,657,695,643,651,563,767,740,519,505,550,538,687,741,752,652
"FBgn0034854",855,926,1280,1314,1415,1379,1356,1348,1160,1462,1478,1399,1516,1464,1431,1193,1493,1197,1159,1445,1360,1152,1221,1353,1069,1428,1427,1511,1338
"FBgn0034858",314,398,459,470,490,549,496,509,407,572,603,490,562,607,464,465,589,456,428,565,541,433,434,531,415,508,484,503,484
"FBgn0034859",131,157,224,223,225,183,183,224,144,211,199,238,236,237,230,184,251,184,176,235,186,159,199,181,154,209,170,208,221
"FBgn0034860",665,798,1008,818,1138,849,890,942,656,1001,1235,910,1004,1117,961,692,1144,958,929,1214,724,811,927,782,935,1301,850,1033,1014
"FBgn0034861",33,42,57,44,54,51,49,33,57,48,54,50,54,62,64,39,43,57,41,49,58,39,44,44,48,54,52,58,42
"FBgn0034863",501,456,589,595,552,591,523,575,525,553,700,594,638,673,954,567,740,556,512,673,823,553,513,572,462,657,837,561,691
"FBgn0034865",84,96,102,175,152,100,111,120,79,156,161,117,120,101,96,145,128,105,139,108,123,152,108,90,115,123,122,163,135
"FBgn0034866",42,59,74,111,110,70,70,83,54,130,90,79,84,66,35,95,67,62,88,73,59,111,66,55,56,75,61,85,60
"FBgn0034870",32,29,25,51,56,44,46,39,40,54,52,29,45,52,78,41,73,31,43,42,58,42,31,49,42,48,67,45,43
"FBgn0034871",1855,2270,2256,2782,2822,2509,2553,2555,2582,3240,2945,2863,3281,2999,2661,2592,2923,2456,2369,2914,2962,2422,2357,2358,2363,2707,3018,2869,2661
"FBgn0034876",428,474,518,610,546,585,559,607,462,707,596,589,648,640,512,479,682,515,493,656,578,549,491,545,515,669,569,537,508
"FBgn0034877",8449,9347,9754,8698,10564,8672,9849,10086,7527,10989,11332,9025,11566,11363,9950,8294,10287,9049,9402,12440,9031,8533,6729,8062,9659,11861,8822,9643,9089
"FBgn0034878",227,258,280,356,287,318,319,301,269,314,342,313,369,328,338,294,353,270,275,335,319,286,285,326,281,375,348,348,311
"FBgn0034879",80,95,119,130,113,91,112,87,100,118,134,104,118,112,111,108,121,102,97,118,115,106,100,89,89,116,116,119,111
"FBgn0034883",110,143,161,173,176,142,153,164,148,165,211,183,164,186,202,134,181,143,156,214,175,171,142,143,150,203,227,189,159
"FBgn0034886",1037,1224,1515,1502,1699,1506,1636,1576,1373,1644,1864,1641,1634,1737,1823,1243,1750,1546,1447,1782,1595,1254,1493,1465,1364,1706,1931,1524,1585
"FBgn0034887",145,213,275,235,326,234,263,268,282,274,255,197,295,271,209,204,403,222,305,285,312,172,251,226,260,324,314,320,333
"FBgn0034893",110,131,160,154,171,170,158,143,141,189,197,134,183,203,150,152,173,164,153,183,170,126,134,153,150,190,155,189,151
"FBgn0034894",228,249,340,341,308,378,343,366,250,409,404,355,402,377,353,301,432,337,304,444,315,308,261,350,276,408,385,402,353
"FBgn0034897",1468,1826,2541,2527,2699,2281,2205,2372,1735,2800,2661,2601,2619,2887,2254,2106,3176,2337,2248,2584,2159,2171,2361,2328,1996,2684,2212,2694,2444
"FBgn0034898",220,245,242,347,320,296,313,285,225,291,322,276,310,345,318,334,327,252,238,325,341,249,244,261,262,315,278,328,272
"FBgn0034902",511,545,679,705,807,586,603,606,632,908,919,520,827,741,792,654,922,548,635,729,639,698,593,500,594,940,598,855,778
"FBgn0034903",333,383,529,441,507,511,465,521,351,455,506,514,485,630,606,339,480,504,452,599,489,456,413,502,377,551,685,484,510
"FBgn0034908",154,188,208,238,244,210,215,243,202,257,246,237,243,234,234,198,266,199,201,239,233,229,200,212,188,259,255,282,239
"FBgn0034909",239,238,339,322,402,352,333,306,252,377,438,420,385,397,352,292,404,300,329,348,314,266,307,346,299,367,370,333,361
"FBgn0034913",280,304,421,450,480,419,447,428,404,489,455,457,505,466,455,441,469,409,405,497,496,430,410,458,372,497,495,501,422
"FBgn0034914",1135,1358,1463,1652,1602,1568,1561,1523,1247,1969,1821,1557,1782,1792,1766,1552,1815,1459,1430,1702,1646,1454,1378,1463,1483,1751,1674,1820,1610
"FBgn0034919",269,293,366,364,382,390,365,376,278,390,412,358,415,416,390,361,399,364,294,410,365,327,338,325,296,379,424,419,350
"FBgn0034920",568,664,943,979,1129,858,881,861,816,930,1155,1006,1022,1143,1009,850,1208,895,828,1049,987,869,907,961,788,930,1039,1034,1012
