"","H2818_011_m","H2818_021_m","H2818_031_m","H2818_041_m","H2818_051_m","H2818_061_m","H2818_071_m","H2818_081_m","H2818_091_m","H2818_101_m","B2818_27b_m","B2818_30b_m","H2818_012_m","H2818_022_m","H2818_032_m","H2818_042_m","H2818_052_m","H2818_062_m","H2818_072_m","H2818_082_m","H2818_092_m","H2818_102_m","B2818_28b_m","H2818_013_m","H2818_023_m","H2818_033_m","H2818_043_m","H2818_053_m","H2818_063_m","H2818_073_m","H2818_093_m","H2818_103_m","B2818_26b_m","B2818_29b_m","H2818_083_m"
"FBgn0031801",842,872,710,1197,708,851,807,931,989,845,801,594,555,1095,903,921,918,793,594,1040,846,1128,666,1443,1066,749,771,748,1011,948,669,978,740,657,842
"FBgn0031805",96,65,108,48,44,72,89,89,61,35,127,99,29,46,66,64,53,97,86,61,148,134,93,30,55,62,75,85,45,53,71,105,77,100,88
"FBgn0031808",131,125,152,102,90,179,141,114,133,137,173,120,55,136,123,101,116,133,116,122,154,139,125,109,150,140,97,148,123,115,103,160,165,136,116
"FBgn0031813",1277,946,1391,1583,897,1139,1308,1192,1167,908,1314,1145,664,1139,1124,1311,1205,1142,1105,998,1261,1157,1313,1217,1261,1071,1244,1227,1084,1250,1019,1172,1288,1173,1045
"FBgn0031814",2674,1908,2434,2742,1747,2717,2487,2411,2766,2183,2791,2292,1419,2322,2297,2774,2227,2278,2129,2028,2769,2526,2661,2063,2266,2068,2547,1961,2207,2445,2401,2652,2436,2340,2408
"FBgn0031815",1302,903,1128,1219,741,1318,1202,1191,1186,910,1142,927,669,1151,1047,1117,958,1075,933,962,1125,1034,885,1061,1155,963,1036,956,1101,1031,982,1065,1030,933,1112
"FBgn0031816",129,88,141,115,89,153,149,159,123,110,168,122,70,135,119,127,103,114,133,99,121,119,153,104,128,118,121,128,154,114,104,126,143,111,124
"FBgn0031817",603,468,486,605,374,657,688,706,610,444,611,498,325,514,549,554,541,558,506,508,573,502,563,538,567,553,551,521,515,609,485,482,450,470,590
"FBgn0031818",509,354,468,499,375,536,528,544,549,377,561,435,240,497,522,501,517,534,449,490,549,510,530,498,495,480,488,533,503,503,444,518,492,526,457
"FBgn0031821",255,174,226,239,154,226,252,267,167,192,199,189,128,223,186,224,200,185,198,189,188,186,204,180,196,220,197,159,215,175,175,213,207,179,208
"FBgn0031822",157,115,138,157,103,134,162,155,125,81,155,121,69,124,121,115,140,111,119,120,112,117,137,138,149,112,115,107,142,112,104,115,100,115,135
"FBgn0031824",218,165,149,333,140,195,180,161,240,264,143,125,105,214,171,252,190,172,109,210,176,172,176,374,214,175,177,185,323,217,160,194,182,144,157
"FBgn0031826",1247,946,1180,1202,833,1318,1487,1558,1356,973,1256,984,726,1206,1329,1185,1233,1156,1188,1143,1247,1230,1268,1238,1309,1275,1270,1258,1128,1351,1125,1251,972,1125,1238
"FBgn0031830",6078,5153,5732,6277,3828,6658,5813,5686,5453,4936,7786,5730,2403,4295,5279,6126,4918,4739,4087,4335,5241,5773,6925,4675,5053,4525,5583,4838,5203,4933,4282,5728,6574,6739,4848
"FBgn0031831",719,496,571,681,364,707,881,789,813,482,664,500,363,715,603,593,573,635,676,617,703,592,545,622,664,605,636,553,626,651,625,582,531,562,670
"FBgn0031832",60,59,64,76,37,68,77,69,66,41,69,76,36,65,66,65,56,67,74,61,67,47,53,72,80,70,58,69,73,63,69,55,60,53,68
"FBgn0031834",86,61,93,72,61,110,78,94,85,59,95,84,62,82,79,78,100,87,77,68,81,100,95,84,84,71,79,84,73,69,69,75,80,75,80
"FBgn0031836",2220,1706,2003,2244,1709,2677,2361,2351,2435,1857,2602,2169,1307,2214,2023,2225,2225,2054,1828,1905,2181,2302,2249,1926,2108,1777,2066,2117,2190,1995,1923,2213,2141,2155,2163
"FBgn0031842",1813,1244,1588,1651,1229,1941,1784,1888,1856,1352,1805,1528,1021,1835,1508,1712,1543,1536,1530,1490,1759,1645,1663,1587,1694,1388,1541,1421,1719,1679,1542,1627,1406,1542,1632
"FBgn0031844",196,152,187,217,154,227,262,243,209,148,216,191,111,209,209,228,206,191,215,183,259,219,224,193,208,188,213,220,214,221,191,192,192,184,241
"FBgn0031850",3815,2959,3475,3669,2520,4163,4374,4338,4074,2684,3999,3178,2143,3832,3491,3612,3501,3477,3376,3382,3835,3506,3833,3426,3701,3348,3487,3318,3458,3552,3288,3329,3263,3443,3907
"FBgn0031851",144,120,157,150,107,169,155,168,148,121,142,138,110,160,130,174,147,131,142,146,154,184,157,143,161,143,124,149,123,132,130,157,145,128,188
"FBgn0031853",3175,2273,3145,3039,2250,3475,3754,4079,3737,2394,3273,2504,1917,3159,3144,3045,2921,3149,3032,2877,3503,3084,3151,3230,3403,3233,3166,3088,2992,3320,3178,2948,2456,2752,3329
"FBgn0031855",86,66,86,72,57,101,95,96,80,81,97,71,50,85,83,111,64,59,57,60,81,68,85,86,85,100,85,89,77,65,104,99,79,83,76
"FBgn0031856",479,379,385,473,297,481,549,558,433,283,436,342,238,451,389,417,416,418,401,409,406,352,402,386,451,427,436,420,426,432,292,319,328,347,511
"FBgn0031857",1758,1018,1803,1634,1333,2001,1295,1694,2058,1430,2046,1777,873,1863,1695,1909,1647,1778,1351,1269,1856,1661,1923,1514,1568,1341,1684,1559,1433,1534,1623,1726,1647,1730,1591
"FBgn0031858",868,643,749,870,539,918,982,1041,780,630,837,697,506,845,825,844,781,835,777,796,826,778,847,875,848,781,851,790,821,883,724,738,764,747,859
"FBgn0031859",7320,6169,6838,7885,5099,7365,8608,8962,8545,5737,7616,5738,4563,6855,7165,7021,7023,6605,6657,6736,7775,7217,7500,7277,7803,7473,7721,8099,6516,7315,7221,7322,6123,6920,7429
"FBgn0031860",580,445,403,702,406,445,541,504,528,473,446,342,250,440,407,502,427,461,432,445,465,370,416,670,546,433,471,542,502,641,360,466,405,381,476
"FBgn0031861",447,313,462,421,329,541,630,612,590,377,479,371,309,440,497,469,496,457,492,445,519,522,548,445,491,430,493,428,440,547,387,473,356,389,571
"FBgn0031865",1005,763,905,894,653,1076,1111,1067,842,749,952,733,476,880,834,939,875,860,897,868,834,1070,871,755,846,817,900,956,803,923,784,1083,890,817,936
"FBgn0031866",289,211,313,242,206,325,267,318,279,249,312,291,141,338,298,309,267,259,243,299,311,296,284,275,260,240,275,290,286,296,274,287,265,297,318
"FBgn0031868",396,311,368,366,232,451,383,383,344,295,362,332,216,422,365,400,327,362,341,343,407,414,359,341,371,361,364,345,402,358,335,365,352,330,402
"FBgn0031869",1230,772,1009,917,743,1100,886,968,959,736,1352,1172,586,985,929,1048,1098,984,820,779,1087,910,1312,851,881,740,944,892,845,938,846,1014,1136,1293,945
"FBgn0031871",1027,760,871,1011,681,1081,1053,1156,977,734,971,745,541,930,913,1017,892,918,916,798,929,877,976,953,1001,888,947,964,850,835,854,844,781,811,980
"FBgn0031872",62,39,63,57,26,64,61,47,63,49,50,47,29,52,50,72,64,60,43,54,48,47,66,56,67,52,52,59,57,67,46,60,63,49,57
"FBgn0031873",118,78,108,119,74,104,141,116,99,87,125,89,67,113,84,111,99,90,101,119,101,113,102,90,114,94,103,104,100,94,94,117,115,111,134
"FBgn0031875",56,28,41,33,16,47,43,47,38,39,32,44,13,40,41,44,31,35,34,40,45,44,23,30,46,44,41,31,36,30,31,41,30,35,30
"FBgn0031876",38,18,21,33,28,46,41,32,33,18,27,32,18,30,18,32,27,39,34,23,38,40,26,27,19,26,28,33,38,29,28,33,34,28,34
"FBgn0031877",66,43,59,75,52,55,53,64,55,74,57,58,27,61,65,55,62,41,43,66,55,50,58,56,69,49,53,52,61,45,48,81,56,51,38
"FBgn0031878",3376,2426,2955,3168,2160,3651,4073,4093,3974,2482,3273,2473,1922,3447,3120,3211,2943,2980,3208,3078,3654,3092,3211,3186,3301,3007,3107,3016,3194,3199,3247,2751,2672,2814,3608
"FBgn0031879",540,363,454,451,359,485,379,517,423,366,492,494,286,561,479,498,513,475,392,485,491,484,537,498,507,383,449,477,458,526,423,454,478,430,446
"FBgn0031881",261,182,207,246,160,285,225,255,232,183,247,197,150,232,207,238,232,233,193,239,229,237,255,213,233,198,204,200,249,237,193,241,202,182,240
"FBgn0031882",106,74,116,97,71,116,125,125,104,88,105,84,53,116,93,124,109,98,98,102,94,113,110,92,93,87,118,111,125,127,78,94,91,97,103
"FBgn0031883",1879,1280,1644,1799,1247,1959,1755,2007,1688,1369,1627,1423,927,1915,1602,1768,1662,1657,1444,1541,1724,1862,1444,1603,1856,1464,1677,1584,1793,1573,1495,1726,1475,1420,1809
"FBgn0031885",898,571,824,828,654,1136,934,1046,968,785,1149,837,488,967,913,939,835,898,836,747,855,999,947,781,815,787,888,777,892,977,759,903,972,832,901
"FBgn0031886",64,80,54,49,34,53,85,73,58,40,65,64,39,118,44,50,46,41,72,36,60,68,65,52,108,50,45,45,39,71,48,57,69,56,71
"FBgn0031888",48,44,39,52,35,52,42,51,44,36,54,42,31,48,22,43,54,50,29,42,56,54,55,43,45,44,41,50,38,35,48,40,51,39,33
"FBgn0031893",600,503,535,622,459,679,675,678,557,503,638,527,314,616,540,573,563,565,507,503,606,597,619,546,586,537,522,615,501,575,456,574,588,578,605
"FBgn0031894",63,33,50,40,31,56,65,60,53,29,54,37,32,64,46,51,48,49,57,58,46,46,59,52,51,44,51,41,48,52,33,38,61,62,49
"FBgn0031895",405,225,355,335,196,324,374,413,386,241,319,262,199,352,345,335,327,292,342,308,361,298,300,330,333,322,330,332,306,319,301,288,325,322,364
"FBgn0031896",1384,924,1178,1333,878,1483,1371,1422,1411,998,1340,1079,793,1382,1247,1374,1238,1179,1116,1035,1335,1305,1261,1253,1380,1221,1286,1088,1193,1146,1148,1162,1156,1195,1262
"FBgn0031897",2358,1583,2048,2204,1572,2450,2110,2563,2409,1900,2161,1911,1378,2381,2192,2501,2189,2293,2042,2092,2335,2426,2155,2301,2177,1881,2174,1921,2175,2289,1950,2410,2052,1887,2513
"FBgn0031902",235,219,240,201,190,319,257,249,266,174,291,192,126,266,247,291,251,209,179,186,233,242,263,238,240,209,208,184,231,257,183,231,259,244,244
"FBgn0031904",338,234,312,323,217,359,332,346,314,270,338,260,150,304,300,320,320,304,239,317,312,317,293,266,310,258,277,323,314,323,271,325,299,342,311
"FBgn0031905",1207,933,1061,1049,794,1248,1410,1507,1247,830,1141,953,693,1142,1092,1114,940,1184,1081,1048,1160,1085,1136,1105,1225,1105,1045,931,1247,1149,1032,971,941,1023,1223
"FBgn0031906",45,59,60,59,36,51,64,55,65,56,59,68,40,55,65,45,55,43,47,61,66,78,60,36,32,43,47,35,54,45,38,62,54,56,59
"FBgn0031907",1000,739,1030,1183,714,1162,1033,1112,1049,778,1007,809,583,978,944,988,1058,987,734,965,969,755,861,894,905,893,975,880,1007,981,758,922,892,902,1029
"FBgn0031908",2091,1745,2043,2172,1487,2398,1997,1910,2017,1625,2579,2166,1073,1999,1852,2048,2077,1796,1438,1573,1950,2007,2341,1828,1801,1692,1901,1777,1895,1710,1706,2046,2151,2258,1990
"FBgn0031909",127,84,105,141,75,134,144,161,124,102,108,81,73,115,106,123,101,127,105,130,123,85,126,112,117,96,123,98,136,129,93,139,90,121,125
"FBgn0031912",9481,7611,8907,9211,6112,10303,9909,9070,8726,7020,12423,9523,4165,8331,8500,9303,7880,8165,7324,7099,8663,9043,11275,7666,8344,7285,8702,7960,8100,8472,7336,8752,9254,10358,7526
"FBgn0031913",2200,1783,1847,2321,1228,1906,1962,1677,2169,1871,1329,1224,1065,1973,1833,2033,1803,1811,1559,1683,2310,2109,1366,2174,2038,1473,1567,1421,2111,1877,1934,2186,1288,1257,1977
"FBgn0031914",3609,2693,3144,4448,2725,4209,3881,4194,4308,3166,3371,3114,2022,3533,3488,3712,3717,3019,2927,3349,3363,3373,3217,3743,3537,2923,3408,3008,3439,3469,2738,3346,3469,3000,3827
"FBgn0031918",71,74,95,110,73,73,108,91,69,59,91,90,28,92,86,92,57,66,79,78,51,57,84,73,74,78,112,81,60,107,49,75,99,87,66
"FBgn0031920",2234,1649,2068,2128,1454,2509,2631,2783,2708,1619,2301,1711,1440,2358,2068,2188,1920,2151,2094,2003,2285,1999,2182,2112,2333,2160,2139,1899,2105,2171,2022,1892,1771,1944,2470
"FBgn0031925",429,383,493,424,383,509,528,698,619,303,444,399,357,456,435,492,429,467,472,455,577,662,462,543,533,396,425,418,361,483,434,482,305,350,556
"FBgn0031926",117,145,112,137,90,157,146,119,115,89,148,136,59,167,134,132,141,107,129,123,140,140,134,128,148,105,101,125,110,157,103,127,142,118,124
"FBgn0031929",437,246,434,445,250,315,376,383,204,220,412,340,153,273,270,327,357,325,323,264,365,399,409,249,369,308,393,387,285,272,282,336,349,321,340
"FBgn0031930",103,84,84,90,87,73,106,97,80,51,155,118,73,79,64,87,117,94,114,85,95,125,144,49,78,83,84,84,67,77,89,114,109,130,109
"FBgn0031934",785,551,636,702,479,751,834,836,772,572,672,562,476,679,714,718,598,642,632,657,678,661,682,671,795,686,693,668,609,682,608,585,559,629,742
"FBgn0031935",637,388,416,550,246,525,524,597,598,447,454,406,354,504,463,538,397,560,380,543,598,509,433,599,580,441,508,341,565,394,429,611,408,392,584
"FBgn0031937",309,281,302,372,173,418,364,461,483,362,291,289,201,404,339,342,306,369,292,472,381,306,323,410,382,282,298,229,436,336,313,349,277,248,382
"FBgn0031939",504,287,426,381,362,550,508,581,578,367,441,390,216,428,489,499,482,347,339,368,506,459,454,365,435,358,455,366,397,355,385,524,417,422,481
"FBgn0031941",353,304,299,309,195,347,406,404,310,257,358,267,195,340,320,300,320,299,291,311,318,290,313,307,343,273,309,254,312,315,264,262,274,306,357
"FBgn0031942",409,441,347,145,124,219,82,86,59,75,2273,1482,65,128,190,239,277,89,70,49,92,91,1739,106,78,53,130,77,80,109,87,96,515,1552,73
"FBgn0031944",1643,1222,1481,1551,1038,1664,1890,1922,1613,1134,1582,1209,941,1539,1554,1443,1515,1476,1572,1341,1624,1517,1685,1550,1605,1580,1585,1615,1436,1652,1503,1358,1241,1445,1612
"FBgn0031945",54,49,48,39,15,55,56,50,37,34,50,39,22,50,45,44,31,30,40,39,52,49,57,47,43,35,38,45,33,49,43,35,41,44,50
"FBgn0031946",1313,980,1273,1387,922,1524,1851,1840,1527,1010,1429,1009,668,1364,1261,1306,1236,1348,1283,1362,1493,1322,1385,1259,1382,1234,1238,1337,1287,1454,1317,1336,1108,1162,1510
"FBgn0031947",354,264,326,353,240,364,354,384,364,240,339,281,201,331,327,339,291,317,272,289,350,351,330,307,334,335,310,298,314,317,321,313,338,304,321
"FBgn0031948",483,324,426,437,291,476,416,446,415,315,460,350,228,415,423,424,417,390,370,330,457,486,397,386,421,318,408,369,368,430,315,402,424,332,430
"FBgn0031950",1279,942,1172,1311,954,1439,1510,1610,1475,1103,1562,1174,750,1371,1292,1407,1258,1141,1186,1221,1316,1280,1454,1220,1358,1198,1370,1322,1283,1302,1106,1330,1397,1307,1236
"FBgn0031951",261,164,197,232,143,244,225,215,249,169,265,207,184,213,190,217,201,201,192,190,232,205,239,215,206,179,191,164,200,198,185,202,242,209,239
"FBgn0031952",4350,2977,3987,4092,3144,4914,4816,5126,5094,3322,4460,3498,2525,4160,4069,3965,3958,4137,4170,3654,4674,4164,4162,4066,4136,4045,4153,3910,4129,4231,4202,3925,3533,3990,4733
"FBgn0031954",272,233,276,301,188,269,372,352,285,203,284,210,176,257,274,273,239,229,240,246,214,243,295,278,289,270,253,207,264,313,210,225,220,247,274
"FBgn0031955",78,35,67,45,30,58,50,33,63,42,54,46,31,50,52,55,44,48,40,58,42,48,53,50,53,41,37,49,51,50,38,55,44,58,42
"FBgn0031959",69,47,68,62,40,77,66,77,58,47,96,79,45,101,83,95,87,78,69,60,59,55,83,83,83,72,81,62,81,75,54,67,89,68,68
"FBgn0031968",287,238,344,281,171,289,254,298,263,247,384,290,140,260,311,199,298,253,246,192,340,318,340,219,284,262,243,300,225,274,233,344,321,287,262
"FBgn0031969",1127,821,1064,1065,703,1275,1172,1129,1179,1015,1314,1052,625,1103,1038,1067,943,1046,964,1013,1129,1123,1125,1091,1031,930,954,854,1243,1044,962,1113,1060,1066,1151
"FBgn0031971",842,806,1148,992,644,1448,1093,1474,1199,1098,1251,852,420,874,976,976,1121,1118,795,1063,1062,1121,1098,633,884,884,1052,1211,987,834,873,1325,1195,1075,1259
"FBgn0031972",142,92,145,147,93,152,152,214,133,150,172,144,76,144,148,119,148,119,136,126,117,176,149,124,108,122,120,118,136,126,117,174,125,135,162
"FBgn0031973",372,267,342,389,216,405,415,445,420,297,323,319,191,366,382,385,383,383,261,375,395,312,314,371,371,309,355,339,396,334,307,372,330,306,428
"FBgn0031974",251,164,199,271,182,256,239,238,263,232,266,227,164,195,219,262,266,186,167,199,245,218,241,235,237,194,189,230,256,224,205,254,255,220,257
"FBgn0031975",409,304,383,358,242,475,393,452,357,237,460,372,222,396,425,391,370,358,325,347,327,288,448,376,393,280,327,322,345,413,293,340,418,389,404
"FBgn0031977",266,169,257,252,169,297,281,306,282,208,275,209,138,249,235,269,233,253,207,241,246,215,247,213,264,204,259,198,273,232,218,242,261,222,263
"FBgn0031979",105,77,72,86,50,87,101,89,71,67,92,74,50,82,80,85,92,75,80,78,74,84,85,90,76,65,86,73,95,75,76,89,100,86,68
"FBgn0031980",4980,3428,4366,5338,3530,4925,5746,5588,5094,3848,5092,3565,2528,4249,3898,4608,4081,3880,4162,4090,4716,4680,4105,4276,4131,3810,4328,4512,4146,4585,4227,5177,4504,4250,4923
"FBgn0031981",869,478,688,670,533,868,586,761,741,633,759,664,456,773,758,792,727,699,642,568,735,771,783,690,751,672,657,675,702,736,667,727,688,648,678
"FBgn0031985",1705,1185,1571,1511,1159,1890,1512,1792,1708,1418,1623,1389,877,1608,1534,1651,1507,1671,1453,1478,1671,1667,1502,1633,1652,1448,1581,1487,1689,1578,1447,1666,1448,1336,1651
"FBgn0031986",190,139,170,196,92,230,218,238,209,143,224,154,122,198,216,207,192,228,180,178,208,173,191,167,189,198,191,174,194,194,161,151,177,174,227
"FBgn0031987",300,243,289,335,212,321,343,371,307,268,364,253,155,299,284,294,288,311,242,324,305,336,293,256,311,258,317,300,325,322,306,294,344,297,337
"FBgn0031988",571,369,475,521,382,643,635,575,600,458,534,480,324,561,519,585,535,481,492,485,590,568,525,543,526,444,494,469,558,551,454,539,511,498,529
"FBgn0031990",2721,1651,2365,2548,1916,2914,2313,2970,2953,2108,2570,2270,1339,2665,2480,2585,2330,2457,2205,2387,2664,2475,2399,2748,2572,2266,2531,2296,2689,2588,2321,2291,2272,2175,2628
"FBgn0031992",277,219,261,304,195,327,336,322,403,243,294,218,179,266,258,318,248,269,263,267,351,290,277,284,306,264,250,310,288,288,275,299,268,221,336
"FBgn0031995",3326,2493,3051,3513,2265,3820,3141,3676,3431,3020,3494,2815,1700,3121,3130,3335,3151,2879,2822,2673,3122,3245,3158,3019,3134,2704,3290,3038,3032,3185,2659,3184,3057,2988,3276
"FBgn0031996",258,239,229,296,196,254,312,265,305,219,267,212,158,269,232,265,218,225,222,233,240,225,209,289,278,211,240,253,230,216,209,254,237,231,244
"FBgn0031997",332,260,298,299,208,318,340,383,413,263,293,240,230,301,309,298,278,307,278,300,403,274,301,283,259,295,275,258,256,292,246,280,250,265,330
"FBgn0031998",930,709,909,1002,699,1051,938,1074,1024,864,1034,826,476,900,931,1003,799,862,744,744,845,935,839,742,934,828,887,737,843,890,771,1038,861,786,973
"FBgn0031999",53,63,45,55,43,80,64,94,70,63,74,49,27,67,48,60,36,71,49,43,51,64,58,59,63,53,57,48,65,37,48,72,54,39,58
"FBgn0032000",225,214,225,244,170,221,299,246,238,177,256,229,99,221,253,264,243,205,210,197,230,257,266,231,210,206,240,320,227,266,225,238,256,223,207
"FBgn0032001",201,142,197,178,138,258,241,181,178,181,173,142,115,208,178,204,202,232,189,164,206,183,191,187,163,155,170,190,234,211,163,165,146,191,180
"FBgn0032002",263,194,241,266,190,310,276,285,346,240,227,187,117,241,276,280,234,219,238,276,300,232,248,320,215,202,208,229,320,390,246,254,246,233,242
"FBgn0032003",747,477,624,780,485,829,911,1051,800,521,795,602,446,676,705,740,633,733,629,719,791,699,703,724,707,697,696,723,608,716,696,603,554,656,789
"FBgn0032004",439,348,404,480,259,444,624,533,387,397,473,384,277,435,457,430,461,351,499,385,306,519,462,448,442,430,433,403,376,561,320,445,361,434,424
"FBgn0032005",620,483,584,720,425,776,725,646,731,582,636,539,346,666,584,661,608,601,594,616,654,568,619,657,677,491,653,552,738,609,557,721,593,571,638
"FBgn0032006",1412,1118,1389,1363,1052,1723,1415,1548,1665,1336,1473,1245,745,1615,1445,1512,1437,1401,1301,1408,1598,1564,1364,1373,1446,1267,1386,1279,1639,1501,1383,1521,1387,1200,1425
"FBgn0032008",383,355,458,417,391,591,470,461,311,300,603,443,223,342,333,489,437,464,356,291,253,470,460,440,338,368,520,437,419,433,205,442,413,391,364
"FBgn0032010",3336,2272,2878,2955,2310,3412,2724,3373,3632,2290,3312,2821,1426,3424,2929,3170,2766,3073,2381,2566,3281,2961,3234,3223,3159,2732,2977,2936,2927,2840,2991,2895,2867,2809,3070
"FBgn0032013",121,99,130,131,90,140,141,127,131,77,164,127,79,114,115,121,119,125,107,107,128,134,132,117,93,99,104,127,132,131,124,133,117,144,137
"FBgn0032014",103,95,100,95,76,124,115,130,86,69,106,69,107,82,91,111,95,86,87,95,87,83,102,97,102,109,98,94,82,124,68,88,92,83,87
"FBgn0032015",1193,857,914,1156,737,987,1133,1123,1102,899,1009,802,606,1010,933,992,952,935,978,860,993,946,902,1043,1031,881,992,765,1002,1037,849,995,946,876,1092
"FBgn0032016",82,59,79,88,67,101,89,89,82,81,113,90,32,73,84,107,87,73,87,86,104,90,81,75,82,67,87,90,86,80,82,80,75,84,100
"FBgn0032017",119,90,101,110,94,147,139,132,118,89,146,118,87,115,109,137,133,114,93,102,107,99,122,128,114,93,122,113,100,140,100,110,105,152,107
"FBgn0032018",939,697,795,852,568,1027,840,852,925,839,1059,791,581,962,887,901,830,915,818,812,942,857,906,882,899,684,854,770,948,960,817,907,853,821,842
"FBgn0032020",109,92,101,94,91,112,123,144,112,94,123,104,135,126,104,117,107,116,116,117,100,109,108,122,110,86,108,95,111,113,97,100,93,105,104
"FBgn0032021",1621,1075,1497,1569,1070,1783,1587,1617,1649,1314,1626,1352,866,1458,1431,1533,1465,1339,1239,1300,1504,1503,1481,1467,1501,1321,1456,1226,1384,1398,1320,1548,1494,1451,1605
"FBgn0032022",740,582,697,908,482,840,804,888,763,764,735,732,348,701,706,854,784,692,622,781,786,948,610,666,662,614,741,635,773,823,641,851,678,670,729
"FBgn0032023",109,79,97,138,79,120,140,123,114,71,129,99,57,113,114,131,113,116,85,102,111,131,141,98,98,108,106,107,115,96,91,118,96,112,97
"FBgn0032025",2142,1463,1863,2244,1595,2264,2151,2340,2756,1840,1812,1574,1065,2346,2150,2154,2269,1892,1688,2272,2165,1980,1884,2556,2341,1912,2015,1983,2310,1923,2103,2090,1854,1610,2025
"FBgn0032026",541,369,431,469,303,507,407,470,524,384,492,388,309,465,425,477,391,440,377,365,453,427,441,489,461,379,421,378,458,452,400,477,400,418,428
"FBgn0032029",828,637,660,887,607,759,847,893,799,664,711,577,389,763,622,830,918,667,665,712,938,875,614,773,795,615,783,851,744,739,684,850,642,636,819
"FBgn0032030",118,81,109,135,76,143,135,132,150,109,147,108,71,125,109,122,139,115,137,112,130,140,144,113,115,132,117,135,134,121,110,135,142,134,125
"FBgn0032031",64,63,68,80,55,72,82,70,67,65,66,69,27,58,67,58,63,59,48,64,52,63,74,60,67,55,60,89,77,64,44,76,78,65,60
"FBgn0032032",94,67,83,80,48,99,88,95,71,69,77,61,52,76,76,63,93,73,78,63,66,62,81,82,79,67,65,67,76,77,73,81,96,86,65
"FBgn0032033",43,50,46,51,40,66,50,68,52,43,68,40,38,55,49,62,60,49,46,65,58,43,60,67,54,50,63,56,41,63,51,47,54,40,47
"FBgn0032034",84,56,75,88,42,86,93,68,67,44,88,56,48,98,67,71,69,69,70,63,89,68,81,73,83,59,60,66,68,81,59,81,85,77,57
"FBgn0032036",532,378,499,520,373,588,532,551,528,429,588,464,253,498,544,565,526,452,399,463,499,514,528,441,541,450,527,478,520,538,418,530,513,483,450
"FBgn0032039",693,464,561,576,373,601,726,736,668,333,562,537,420,641,545,550,502,508,542,477,592,415,597,722,666,516,578,518,527,565,587,367,464,509,601
"FBgn0032042",105,78,78,90,70,106,94,102,84,87,94,74,49,89,77,100,98,88,76,76,92,96,88,89,88,80,94,79,96,96,89,101,84,72,93
"FBgn0032047",507,399,500,560,330,515,655,632,610,450,582,437,337,530,508,511,492,459,491,434,549,555,555,490,534,511,555,466,445,488,489,492,445,497,494
"FBgn0032048",241,181,217,257,192,257,280,254,286,187,280,229,182,257,229,272,231,225,230,213,259,283,224,234,292,242,247,203,236,265,174,266,228,203,210
"FBgn0032050",268,200,274,275,156,278,244,293,228,189,255,214,140,250,259,224,242,216,218,212,262,251,305,227,278,246,239,241,230,206,201,243,245,222,250
"FBgn0032051",197,107,159,145,90,135,173,145,125,104,166,128,100,164,149,151,148,133,137,130,152,144,150,153,150,149,124,128,119,131,123,159,175,159,124
"FBgn0032052",295,227,272,276,171,298,253,304,256,212,253,210,149,281,221,269,242,218,210,241,236,276,258,254,311,232,233,206,245,205,230,216,220,243,245
"FBgn0032053",338,357,294,352,251,375,378,342,405,285,345,270,218,389,320,295,320,238,268,278,260,244,348,336,354,241,275,273,323,277,255,286,300,323,313
"FBgn0032054",191,143,190,181,112,176,205,184,164,148,144,128,119,175,186,180,174,177,179,161,188,158,171,189,162,152,170,135,156,159,133,161,147,159,179
"FBgn0032055",3860,3935,2699,4251,2906,4192,4307,5122,4490,3465,3312,2692,2037,4736,3089,3503,3947,2964,3034,3981,3450,3194,2957,3969,4571,2620,3344,3438,3465,3763,2855,3431,3210,2741,3884
"FBgn0032059",138,108,129,129,95,156,160,147,139,115,133,132,78,133,132,127,128,139,109,116,159,105,132,138,115,104,116,145,128,126,123,129,115,143,128
"FBgn0032061",3923,3037,3459,4074,2563,4121,4706,4870,4335,2899,4071,3034,2189,3856,3567,3639,3432,3664,3599,3642,4044,3604,3937,3708,4010,3607,4011,3547,3783,3898,3565,3552,2915,3451,4035
"FBgn0032065",258,200,199,203,145,235,258,273,252,173,202,148,137,247,222,221,206,233,210,226,195,225,214,209,255,234,228,233,187,187,236,203,154,210,209
"FBgn0032066",61,47,70,133,60,42,23,27,54,83,56,64,24,80,57,64,52,35,23,40,53,70,56,140,98,58,65,54,52,26,42,54,53,38,26
"FBgn0032068",365,514,680,710,455,404,347,444,407,465,1017,933,253,938,720,726,742,427,335,366,481,652,894,355,1007,525,684,573,262,255,404,573,758,642,499
"FBgn0032069",1917,1418,1685,2284,1329,1651,1378,1559,939,1059,2450,2123,758,2413,1374,2347,1942,1786,1230,1002,1390,2131,1945,2111,3120,1354,2291,2350,1337,764,1171,2109,1952,1649,1350
"FBgn0032072",296,206,224,273,142,311,302,296,298,172,237,203,210,307,235,268,214,245,246,249,271,263,260,282,275,251,274,242,294,247,275,238,201,213,327
"FBgn0032074",894,794,939,970,614,1048,1061,945,1021,880,957,689,387,916,850,974,797,881,843,916,961,844,893,828,927,733,872,811,1106,980,875,940,814,753,981
"FBgn0032075",2953,2682,2633,3247,2066,3382,3758,3306,3110,2635,2967,2205,1417,3109,2664,2895,2624,2834,2742,2974,3113,3093,2627,2852,3081,2473,2857,2634,3173,3151,2708,3205,2466,2508,2921
"FBgn0032078",429,360,398,475,249,459,437,430,422,353,420,366,214,445,425,469,418,386,361,419,410,464,375,402,436,340,411,381,449,405,382,472,393,365,391
