"","base_1","base_2","base_3","hot_1","hot_2","hot_3","base_4","hot_4","base_5","hot_5"
"FBgn0034959",448,408,373,484,430,460,441,344,399,317
"FBgn0034961",143,125,146,127,160,187,153,129,126,115
"FBgn0034962",698,555,535,651,638,738,587,560,555,549
"FBgn0034963",48,68,64,56,70,74,61,47,56,45
"FBgn0034964",813,642,708,793,595,916,713,657,680,579
"FBgn0034966",34,27,32,32,28,50,39,36,32,26
"FBgn0034967",7959,7221,6938,8417,8606,8484,8361,6820,7835,6877
"FBgn0034968",5650,5178,5120,5691,6363,6125,5350,3997,4988,3952
"FBgn0034970",839,685,739,782,811,895,754,694,651,652
"FBgn0034971",1909,1604,1656,1874,1662,1906,1779,1396,1768,1459
"FBgn0034972",50,52,46,53,55,45,41,34,36,38
"FBgn0034973",164,133,143,135,218,220,158,150,132,134
"FBgn0034974",41,50,31,41,62,32,39,36,26,40
"FBgn0034975",891,838,871,922,588,1035,780,722,722,676
"FBgn0034976",557,412,490,487,354,539,459,345,418,347
"FBgn0034978",464,433,445,517,412,448,441,346,430,325
"FBgn0034982",838,653,681,814,746,886,796,637,701,604
"FBgn0034985",1269,1146,1101,1283,1040,1408,1076,932,1063,1003
"FBgn0034986",287,281,249,290,274,300,293,178,248,224
"FBgn0034987",601,511,555,661,428,655,542,481,519,392
"FBgn0034988",331,356,259,310,326,358,359,222,293,207
"FBgn0034989",1995,1726,1676,2072,1554,2074,1979,1584,1715,1571
"FBgn0034997",809,753,728,698,613,642,794,399,722,446
"FBgn0034999",1009,929,939,1160,1070,1197,1001,768,886,781
"FBgn0035001",3899,3216,3259,3974,2774,4058,3514,3083,3213,2815
"FBgn0035002",238,162,170,224,197,250,186,163,189,150
"FBgn0035003",306,235,248,308,348,331,268,233,233,248
"FBgn0035004",102,98,116,74,122,146,101,63,88,66
"FBgn0035005",987,863,911,1058,1115,1179,1031,891,862,804
"FBgn0035006",109,78,79,94,27,61,87,13,95,37
"FBgn0035010",38,42,48,51,35,52,54,42,33,37
"FBgn0035014",492,475,483,394,552,491,463,433,424,386
"FBgn0035016",1263,1064,992,1389,1104,1189,1189,1048,1119,1036
"FBgn0035020",1435,1287,1247,1416,1522,1703,1464,1007,1248,1111
"FBgn0035021",228,244,244,287,251,330,282,263,214,244
"FBgn0035022",128,104,84,132,80,68,130,76,113,65
"FBgn0035023",1026,858,863,1103,973,919,1006,888,950,767
"FBgn0035024",1535,1368,1385,1637,1469,1646,1556,1122,1228,1231
"FBgn0035025",233,203,169,208,209,205,225,167,190,159
"FBgn0035026",344,290,299,362,339,420,301,363,301,266
"FBgn0035027",178,187,158,190,172,185,167,160,161,137
"FBgn0035028",314,299,283,326,313,358,268,283,277,273
"FBgn0035032",8362,8751,7274,8736,9016,8928,9368,5868,8171,6096
"FBgn0035033",155,113,102,125,145,144,133,113,112,107
"FBgn0035034",579,509,510,566,590,595,568,491,509,514
"FBgn0035035",104,87,84,92,96,111,84,71,78,73
"FBgn0035036",201,169,176,195,190,233,172,168,176,153
"FBgn0035039",307,289,267,379,308,336,287,263,245,232
"FBgn0035040",168,203,152,188,169,180,184,104,161,121
"FBgn0035041",201,148,172,185,158,214,187,129,174,147
"FBgn0035042",943,886,911,1006,1148,1209,910,799,804,768
"FBgn0035043",438,419,418,387,531,623,429,362,402,321
"FBgn0035044",341,318,312,425,422,426,396,336,343,291
"FBgn0035046",1951,2010,1643,1874,2268,2121,1960,1248,1617,1299
"FBgn0035047",5289,4531,4734,5532,5897,6264,5354,4651,4822,4407
"FBgn0035049",954,796,824,993,865,897,862,727,772,720
"FBgn0035059",552,473,496,548,584,604,519,426,480,443
"FBgn0035060",2461,2066,2168,2471,2011,2685,2267,1830,2049,1765
"FBgn0035063",60,63,47,67,73,69,59,65,56,43
"FBgn0035064",143,140,146,179,155,194,166,135,142,117
"FBgn0035065",144,120,126,192,136,172,158,139,143,130
"FBgn0035069",268,234,296,378,368,391,311,290,257,256
"FBgn0035073",404,362,341,408,379,524,391,355,339,339
"FBgn0035076",354,340,317,430,262,455,278,318,291,306
"FBgn0035078",377,342,359,412,308,423,361,287,336,300
"FBgn0035082",131,136,126,133,151,146,134,106,121,107
"FBgn0035083",938,888,772,1105,1059,1085,935,763,800,708
"FBgn0035085",35,27,23,28,25,41,22,18,37,36
"FBgn0035086",778,534,630,820,579,886,713,535,630,582
"FBgn0035087",8578,7953,7726,11621,9314,11220,8392,7683,7827,7496
"FBgn0035088",342,265,277,336,301,367,313,245,275,216
"FBgn0035089",324,306,264,376,350,350,279,266,265,242
"FBgn0035090",1768,1365,1332,1642,1532,1942,1472,1339,1290,1348
"FBgn0035091",1455,1334,1328,1947,1537,1903,1445,1489,1258,1349
"FBgn0035092",754,671,693,848,762,778,760,672,719,635
"FBgn0035094",1098,1020,1036,1204,1136,1295,1129,926,1059,925
"FBgn0035097",517,454,410,628,643,621,588,518,512,484
"FBgn0035099",72,57,73,105,79,99,89,62,69,57
"FBgn0035101",543,548,523,587,466,612,564,447,485,412
"FBgn0035102",222,201,240,230,247,280,216,193,207,183
"FBgn0035103",416,354,369,330,347,379,375,272,326,254
"FBgn0035104",56,50,46,44,77,47,57,59,48,60
"FBgn0035106",1337,999,1210,1280,775,1417,1218,1008,1046,992
"FBgn0035107",646,513,588,611,595,712,543,488,546,457
"FBgn0035109",127,94,113,128,129,136,123,96,98,111
"FBgn0035110",199,184,191,227,190,231,216,202,193,168
"FBgn0035111",1378,1073,1110,1342,1151,1411,1183,1036,1088,1040
"FBgn0035112",157,148,185,162,221,211,165,114,161,165
"FBgn0035113",169,153,162,170,136,186,131,137,160,97
"FBgn0035120",96,90,81,100,99,112,100,94,77,76
"FBgn0035121",2939,2429,2269,2686,2451,2974,2555,1976,2367,1976
"FBgn0035122",194,174,158,212,199,241,182,153,170,150
"FBgn0035131",48,36,30,38,26,44,37,26,43,24
"FBgn0035132",855,711,716,768,714,894,792,616,678,592
"FBgn0035136",368,301,338,349,330,375,328,249,299,254
"FBgn0035137",566,464,525,592,476,636,513,455,502,421
"FBgn0035138",494,347,392,454,500,493,455,458,416,430
"FBgn0035139",543,446,497,481,484,562,572,423,463,440
"FBgn0035140",167,127,127,138,145,175,157,113,122,111
"FBgn0035141",97,82,77,103,117,107,97,72,87,72
"FBgn0035142",1265,1043,1286,1297,729,1372,1176,955,1047,911
"FBgn0035143",1320,1143,1217,1274,1432,1433,1322,1158,1091,988
"FBgn0035144",156,167,159,195,176,170,135,148,153,118
"FBgn0035145",944,779,849,959,715,973,832,739,727,697
"FBgn0035146",1286,1190,1189,1536,1330,1505,1282,1073,1161,1135
"FBgn0035147",2164,1927,1899,1974,1972,2303,2074,1551,1875,1577
"FBgn0035148",158,115,119,145,157,172,136,125,109,132
"FBgn0035149",133,134,142,130,180,175,147,103,119,95
"FBgn0035150",323,243,306,357,382,372,336,273,306,311
"FBgn0035151",186,143,159,190,129,248,177,134,156,138
"FBgn0035152",205,155,165,185,160,204,184,151,165,128
"FBgn0035153",342,339,327,308,396,325,285,272,268,247
"FBgn0035155",96,78,69,93,83,91,85,64,79,73
"FBgn0035158",119,78,98,73,101,119,70,78,80,74
"FBgn0035159",54,32,42,47,48,46,47,47,53,51
"FBgn0035160",211,190,182,200,225,249,208,184,171,157
"FBgn0035161",955,866,892,1029,1200,1225,1058,958,908,938
"FBgn0035162",1291,1137,1194,1354,1099,1363,1194,885,1183,824
"FBgn0035164",271,246,241,352,372,378,272,233,292,205
"FBgn0035165",2015,1671,1697,1831,2046,2030,1703,1631,1677,1517
"FBgn0035166",142,115,104,107,112,131,120,87,125,108
"FBgn0035168",385,333,374,368,267,443,343,320,330,283
"FBgn0035169",289,221,219,261,263,310,263,230,282,151
"FBgn0035170",151,117,131,161,110,157,136,132,140,111
"FBgn0035171",197,172,178,221,192,213,203,130,173,127
"FBgn0035173",2503,2203,2200,2477,1931,2523,2404,2121,2272,1772
"FBgn0035176",473,267,392,416,661,567,428,429,439,516
"FBgn0035179",88,75,72,103,76,110,84,64,59,72
"FBgn0035181",382,324,312,387,384,425,328,279,328,269
"FBgn0035186",276,270,205,324,326,385,303,253,272,225
"FBgn0035187",44,39,26,29,43,51,40,38,34,17
"FBgn0035189",1601,1392,1427,1351,2074,1790,1486,1129,1254,1327
"FBgn0035192",69,54,60,81,61,87,64,52,69,61
"FBgn0035195",1629,1445,1441,1508,1517,1775,1527,1337,1297,1164
"FBgn0035196",2874,2359,2401,2766,3054,3237,2883,2345,2510,2296
"FBgn0035199",179,126,129,151,123,127,133,148,149,109
"FBgn0035203",383,373,325,465,407,414,420,278,365,300
"FBgn0035204",1975,1740,1693,2168,2043,2252,1968,1486,1710,1568
"FBgn0035205",772,714,639,843,643,891,714,592,702,575
"FBgn0035206",475,391,375,443,442,552,430,337,378,352
"FBgn0035207",2895,2481,2590,2877,2308,2977,2817,2331,2397,2267
"FBgn0035209",33,22,33,38,46,38,31,28,28,21
"FBgn0035210",50,41,47,44,36,45,51,40,43,19
"FBgn0035211",151,129,139,176,148,136,134,115,137,113
"FBgn0035216",284,229,206,419,243,392,261,208,236,228
"FBgn0035217",1408,1191,1254,1387,1296,1538,1353,1176,1150,1203
"FBgn0035227",1383,1208,1219,1417,991,1491,1261,1069,1152,942
"FBgn0035228",2065,1864,1905,2291,2096,2135,2019,1678,1913,1549
"FBgn0035229",1512,1290,1382,1615,1227,1678,1487,1183,1274,1189
"FBgn0035231",1217,905,1064,1196,1254,1332,1152,1012,1000,1059
"FBgn0035232",2972,2570,2568,3094,2604,3032,2683,2281,2460,2287
"FBgn0035233",247,170,184,242,198,236,233,169,198,161
"FBgn0035235",405,359,344,470,338,429,420,314,360,334
"FBgn0035236",1390,1189,1204,1434,1343,1469,1316,1108,1308,1122
"FBgn0035237",2653,2259,2210,2641,1762,2593,2311,1932,2019,1979
"FBgn0035238",317,259,268,339,320,320,274,264,258,201
"FBgn0035241",629,659,614,775,711,802,577,575,479,497
"FBgn0035243",232,184,172,210,232,235,213,152,191,193
"FBgn0035244",1453,1211,1209,1367,1262,1506,1270,1042,1115,1010
"FBgn0035245",103,106,106,154,153,116,103,77,91,95
"FBgn0035247",165,163,164,192,209,209,188,124,140,151
"FBgn0035248",57,49,54,62,74,75,67,45,56,39
"FBgn0035249",224,164,189,231,259,235,201,144,160,184
"FBgn0035251",518,471,516,591,554,616,514,424,477,349
"FBgn0035252",914,788,753,826,874,855,765,511,747,621
"FBgn0035253",2715,2414,2487,2795,1914,2817,2544,1969,2204,1933
"FBgn0035254",141,122,147,142,163,165,154,154,158,149
"FBgn0035260",52,52,41,64,28,53,55,24,30,43
"FBgn0035263",535,594,591,633,665,731,622,436,528,379
"FBgn0035264",77,60,79,57,58,69,73,64,76,50
"FBgn0035265",264,187,211,181,196,230,223,175,211,181
"FBgn0035266",882,676,760,1096,1007,1171,763,726,735,882
"FBgn0035267",114,112,117,138,113,125,104,110,106,60
"FBgn0035268",1682,1304,1405,1619,1543,1802,1566,1362,1417,1366
"FBgn0035270",620,541,532,613,502,637,546,493,466,500
"FBgn0035271",71,54,81,80,87,99,93,62,81,58
"FBgn0035272",262,239,235,279,287,293,301,233,228,235
"FBgn0035273",511,431,485,497,569,528,466,424,414,376
"FBgn0035280",268,290,268,285,281,282,214,147,195,128
"FBgn0035283",780,666,704,884,888,953,762,664,724,616
"FBgn0035285",1207,1137,1063,1355,1326,1398,1234,1010,1079,1052
"FBgn0035287",524,489,448,681,522,596,514,474,488,454
"FBgn0035290",752,622,679,692,630,857,717,548,624,510
"FBgn0035293",794,673,690,825,760,852,699,640,692,694
"FBgn0035294",213,218,202,285,231,252,206,204,205,154
"FBgn0035295",80,73,68,53,82,65,65,52,88,63
"FBgn0035298",559,464,471,479,471,614,556,477,472,361
"FBgn0035299",193,184,187,236,269,262,217,174,148,180
"FBgn0035300",143,116,115,81,133,140,127,132,127,104
"FBgn0035308",239,184,182,257,199,233,186,165,178,169
"FBgn0035309",62,33,37,45,48,56,43,53,24,35
"FBgn0035316",654,547,556,774,776,801,680,632,598,578
"FBgn0035317",33,28,26,29,16,15,28,19,27,19
"FBgn0035318",511,386,441,518,509,482,440,373,393,308
"FBgn0035321",1257,1136,1090,1397,1277,1427,1311,1071,1082,1064
"FBgn0035323",67,75,66,57,76,86,82,67,85,66
"FBgn0035331",58,48,60,72,54,88,67,53,48,49
"FBgn0035332",23,23,23,27,24,50,42,22,31,22
"FBgn0035333",3548,3007,3107,3390,3184,3677,3271,2958,2996,2555
"FBgn0035334",851,857,737,913,953,965,899,620,801,634
"FBgn0035335",251,209,184,215,282,223,215,174,215,155
"FBgn0035336",208,195,175,218,212,260,225,168,187,152
"FBgn0035337",126,112,113,113,125,163,108,81,105,70
"FBgn0035343",990,922,751,919,917,1369,900,455,903,553
"FBgn0035344",796,676,754,918,800,930,773,484,709,601
"FBgn0035347",2916,2399,2489,2816,2467,2936,2518,2316,2288,2225
"FBgn0035348",6015,4858,4808,5561,5321,5751,5514,4982,5286,3973
"FBgn0035355",561,437,397,384,496,479,461,296,464,370
"FBgn0035356",829,822,649,734,854,915,932,540,831,645
"FBgn0035358",383,280,333,352,322,355,349,297,346,285
"FBgn0035359",429,439,413,555,475,446,447,347,397,319
"FBgn0035360",512,465,441,517,494,557,447,338,394,302
"FBgn0035370",545,508,513,618,560,638,503,439,492,484
"FBgn0035371",1165,1052,1081,1148,998,1257,1078,769,1036,810
"FBgn0035372",352,310,311,425,256,417,316,267,289,312
"FBgn0035374",457,436,397,402,401,421,426,262,397,435
"FBgn0035375",713,613,588,737,640,788,642,568,593,505
"FBgn0035379",51,67,82,97,47,56,71,46,54,51
"FBgn0035380",626,511,514,601,707,762,597,583,522,530
"FBgn0035383",590,450,453,611,503,631,529,378,431,387
"FBgn0035384",642,581,559,661,721,779,653,553,619,509
"FBgn0035385",49,43,47,51,46,53,49,45,42,47
"FBgn0035388",1058,1023,1040,1044,1098,1148,1128,872,960,836
"FBgn0035390",523,407,485,553,570,555,460,347,427,397
"FBgn0035392",234,225,216,203,219,284,253,189,234,188
"FBgn0035397",2453,2037,2167,2879,2277,2552,2506,2283,2215,2063
"FBgn0035398",133,158,103,102,103,117,134,95,103,72
"FBgn0035399",284,275,278,314,319,366,309,265,252,255
"FBgn0035400",1834,1634,1622,1816,1685,1975,1776,1414,1550,1325
"FBgn0035401",335,296,327,321,326,395,326,264,299,241
"FBgn0035402",712,563,674,672,621,731,634,509,576,462
"FBgn0035404",3774,3505,3122,3581,3481,3783,3639,2428,3095,2486
"FBgn0035405",206,185,179,209,195,221,180,161,182,172
"FBgn0035407",51,54,58,48,61,55,55,44,44,34
"FBgn0035409",226,283,285,259,394,361,251,266,255,179
"FBgn0035410",1030,944,952,1064,801,1035,914,777,870,728
"FBgn0035411",451,344,420,479,377,512,441,354,389,304
"FBgn0035415",102,62,67,81,113,111,96,67,73,77
"FBgn0035416",788,707,644,792,668,769,696,546,713,584
"FBgn0035420",1292,1028,1154,1229,940,1395,1256,1013,1056,1016
"FBgn0035421",568,502,523,600,569,653,614,465,544,493
"FBgn0035422",6839,6368,6429,6888,7271,7229,6598,4918,5884,4794
"FBgn0035423",2744,2369,2323,2931,3017,2900,2665,2147,2470,2215
"FBgn0035424",3069,2497,2823,3188,2072,3107,2875,2300,2749,2270
"FBgn0035425",468,400,422,516,544,537,490,412,450,365
"FBgn0035426",216,206,194,275,259,270,232,199,210,220
"FBgn0035431",263,251,220,280,317,284,290,260,259,251
"FBgn0035432",1667,1343,1329,1738,1604,1788,1636,1339,1440,1249
"FBgn0035434",835,677,693,706,646,658,563,471,448,656
"FBgn0035435",56,27,53,36,36,36,58,30,30,34
"FBgn0035437",2238,1940,1943,2257,1948,2365,2129,1774,1808,1776
"FBgn0035438",3905,3805,4014,3265,3361,3517,4177,2808,3634,2386
"FBgn0035439",115,95,94,121,131,184,102,104,91,111
"FBgn0035440",443,343,358,445,411,498,399,354,369,340
"FBgn0035443",55,44,35,50,62,64,48,34,40,46
"FBgn0035444",308,289,249,353,278,286,303,266,308,263
"FBgn0035445",105,69,69,106,62,83,71,57,85,48
"FBgn0035449",248,223,273,260,243,263,251,214,214,180
"FBgn0035452",125,119,119,124,118,145,126,99,125,121
"FBgn0035455",774,602,653,705,709,770,749,605,664,631
"FBgn0035462",105,76,83,72,84,109,99,65,71,85
"FBgn0035464",476,416,367,450,437,489,433,378,371,374
"FBgn0035469",221,208,222,238,266,226,224,162,256,177
"FBgn0035470",25156,21678,22285,24098,21389,23525,25485,19453,22367,19196
"FBgn0035471",3379,2974,2885,4022,3475,3636,3002,2685,2648,2708
"FBgn0035473",2687,2258,2289,2697,2772,2837,2746,2165,2388,2137
"FBgn0035475",205,160,171,196,199,224,159,165,158,167
"FBgn0035476",560,478,546,386,505,451,572,360,436,392
"FBgn0035477",156,133,146,203,118,149,161,114,151,106
"FBgn0035479",151,137,146,178,174,185,142,134,148,141
"FBgn0035480",260,239,235,234,277,320,233,221,228,250
"FBgn0035481",1093,833,955,1147,898,1149,1011,806,853,824
"FBgn0035482",155,114,127,105,138,145,137,126,142,97
"FBgn0035483",493,393,375,486,503,531,399,328,378,388
"FBgn0035484",2214,1775,1884,1596,1715,2163,1668,1435,1610,1714
"FBgn0035488",377,312,285,359,311,384,340,302,274,273
"FBgn0035491",1145,1055,1095,1001,1249,1259,1172,875,1047,864
"FBgn0035495",2005,1850,1769,2232,1825,2260,2036,1720,1927,1586
"FBgn0035497",8165,6388,6956,7826,7103,8553,7727,6842,6826,7005
"FBgn0035498",1850,1630,1548,1911,1613,1896,1748,1526,1584,1383
"FBgn0035499",2373,2108,2052,2343,2322,2339,2244,2020,2065,1951
"FBgn0035501",886,735,809,882,838,783,773,605,751,594
"FBgn0035504",112,70,94,113,108,91,99,78,71,70
"FBgn0035505",689,617,621,831,544,776,725,553,636,535
"FBgn0035515",708,637,704,675,761,821,740,578,669,531
"FBgn0035517",673,676,565,726,712,807,713,495,623,483
"FBgn0035518",152,141,134,139,174,218,137,107,136,117
"FBgn0035519",981,894,910,994,976,1111,933,808,911,726
"FBgn0035520",215,210,191,229,253,263,272,208,226,183
"FBgn0035521",41,51,63,59,66,58,56,42,49,47
"FBgn0035523",606,559,511,596,580,618,549,437,540,376
"FBgn0035524",170,146,126,184,181,201,161,134,144,137
"FBgn0035526",1116,922,878,1148,1007,1218,1100,850,958,908
"FBgn0035528",487,407,433,511,513,525,492,400,403,369
"FBgn0035529",923,787,929,736,722,780,863,562,797,514
"FBgn0035532",278,258,260,338,319,350,314,150,253,258
"FBgn0035533",1253,1047,1046,1403,1032,1188,1115,1012,1096,1029
"FBgn0035534",266,254,218,232,263,207,254,185,223,162
"FBgn0035538",1388,1120,1079,1410,1152,1298,1363,1066,1172,1110
"FBgn0035539",122,117,112,183,138,114,109,89,107,103
"FBgn0035540",369,332,319,372,362,367,362,307,305,266
"FBgn0035541",513,444,454,535,551,551,476,420,433,394
"FBgn0035542",8197,7604,7209,9474,8569,9055,8622,7053,7805,6395
"FBgn0035544",532,570,522,493,535,547,467,397,468,241
"FBgn0035557",55,60,53,89,51,75,81,53,49,42
"FBgn0035558",735,637,634,804,726,899,690,615,657,586
"FBgn0035567",626,591,614,677,755,723,735,597,585,632
"FBgn0035569",110,78,79,113,129,135,98,86,110,114
"FBgn0035574",426,372,464,430,318,464,363,368,382,291
"FBgn0035575",127,131,122,147,103,143,134,74,123,63
"FBgn0035578",31,30,33,41,29,29,24,27,31,28
"FBgn0035581",4052,3061,3356,3854,2284,4163,3523,2848,2944,2773
"FBgn0035583",364,343,314,362,411,392,315,290,277,258
"FBgn0035586",633,554,555,671,614,675,549,470,520,401
"FBgn0035587",198,169,164,168,256,197,189,129,170,149
"FBgn0035588",429,326,377,371,413,403,394,299,406,256
"FBgn0035589",435,375,405,486,516,493,404,389,392,369
"FBgn0035590",130,116,94,127,125,150,120,90,91,110
"FBgn0035591",267,217,230,293,272,290,264,213,234,222
"FBgn0035592",470,381,345,420,431,450,407,330,346,324
"FBgn0035593",856,756,797,853,891,906,872,684,775,659
"FBgn0035598",3453,2885,3036,3377,3338,3738,3454,3012,2941,2760
"FBgn0035600",8891,9114,7669,9292,9459,9748,9275,5960,8669,5829
"FBgn0035601",2008,1572,1570,2001,1948,2066,1928,1574,1688,1678
"FBgn0035603",354,341,314,356,388,377,334,335,316,287
"FBgn0035608",272,220,228,289,277,340,304,261,245,238
"FBgn0035610",36,29,32,28,24,28,31,26,39,28
"FBgn0035611",157,111,111,193,180,184,145,94,132,92
"FBgn0035617",615,471,472,612,477,683,574,497,501,476
"FBgn0035619",600,502,414,1047,1044,1040,454,760,571,577
"FBgn0035620",541,528,405,1040,1094,1156,466,803,575,619
"FBgn0035622",864,647,741,986,908,1038,831,689,771,665
"FBgn0035623",56,47,44,54,59,68,54,51,61,60
"FBgn0035624",103,78,85,94,125,111,103,76,75,88
"FBgn0035625",1286,1183,1303,1297,995,1430,1306,1057,1197,1075
"FBgn0035630",3411,3018,3011,3411,3265,3836,3337,2680,3037,2721
"FBgn0035631",1135,1026,1013,1111,1116,1180,1111,864,956,903
"FBgn0035632",565,486,434,519,505,560,484,348,486,339
"FBgn0035638",1051,877,841,851,908,983,913,840,739,734
"FBgn0035639",352,265,286,341,303,359,313,247,305,253
"FBgn0035640",63,52,66,68,86,79,94,57,64,80
"FBgn0035647",37,26,38,32,42,36,31,44,29,42
"FBgn0035649",208,169,143,201,227,157,183,153,161,158
"FBgn0035656",551,503,540,789,516,685,491,441,459,439
"FBgn0035657",1402,1127,1277,1440,1502,1593,1483,1340,1300,1295
"FBgn0035661",2601,2290,2303,3273,1993,2440,2486,2244,2150,1935
"FBgn0035665",18545,20899,13818,25544,22714,23856,14909,16986,13650,16114
"FBgn0035666",1040,829,831,1191,723,786,688,305,790,264
"FBgn0035667",2218,2335,1518,2992,1848,1907,1440,745,1462,1064
"FBgn0035670",10937,9988,9154,12938,18555,15012,9424,10782,9720,9646
"FBgn0035673",785,655,648,881,711,850,757,678,742,736
"FBgn0035674",312,259,241,331,264,310,273,199,268,231
"FBgn0035675",143,104,99,115,145,147,129,82,124,106
"FBgn0035676",105,88,84,113,74,116,87,58,72,66
"FBgn0035677",141,78,113,123,88,112,131,107,111,93
"FBgn0035678",282,227,314,264,255,264,252,275,238,289
"FBgn0035688",1543,1236,1321,1602,1243,1612,1483,1275,1271,1219
"FBgn0035689",135,131,111,107,131,141,123,98,103,110
"FBgn0035690",205,196,213,237,206,236,184,158,163,173
"FBgn0035691",112,123,102,140,131,135,130,103,101,100
"FBgn0035692",539,436,462,602,524,593,530,438,445,419
"FBgn0035693",2434,1935,2127,2504,2512,2895,2355,2131,2154,2041
"FBgn0035695",1058,966,1013,935,609,973,1096,698,998,697
"FBgn0035696",857,762,766,936,797,946,777,784,713,689
"FBgn0035699",24,30,17,27,24,26,39,18,25,12
"FBgn0035702",81,73,77,91,69,99,77,67,96,73
"FBgn0035703",190,134,130,167,142,162,122,128,152,121
"FBgn0035704",554,410,465,579,476,574,509,452,485,437
"FBgn0035707",5143,4414,4456,4852,4791,5555,5182,4300,4465,4327
"FBgn0035708",627,638,589,662,696,671,693,484,563,549
"FBgn0035709",1830,1483,1563,1782,2000,1987,1933,1619,1491,1456
"FBgn0035710",1646,1366,1358,1657,1353,1709,1532,1282,1355,1373
"FBgn0035711",100,116,116,131,135,117,124,92,101,85
"FBgn0035713",1798,1465,1496,1827,1267,1818,1606,1280,1353,1327
"FBgn0035714",544,464,507,638,588,614,570,504,462,522
"FBgn0035715",694,661,628,740,661,820,696,584,594,496
"FBgn0035718",171,148,94,141,119,133,137,87,145,105
"FBgn0035719",103,92,92,99,82,98,104,66,80,70
"FBgn0035720",14048,11594,12192,14448,11176,14076,14105,10772,12174,10200
"FBgn0035721",113,79,101,77,95,102,100,92,73,75
"FBgn0035722",384,344,351,442,406,436,360,277,315,264
"FBgn0035724",887,781,813,968,983,970,871,675,767,622
"FBgn0035725",58,44,50,72,58,81,53,48,52,64
"FBgn0035726",1833,1530,1614,1959,1750,1757,1639,1358,1565,1331
"FBgn0035727",498,448,460,505,558,559,505,379,398,380
"FBgn0035730",421,371,340,418,407,413,514,375,419,351
"FBgn0035733",122,90,81,140,99,92,89,85,86,70
"FBgn0035734",402,410,386,402,389,439,398,313,405,300
"FBgn0035753",4822,4352,4226,4785,5046,5109,4443,3268,3916,3275
"FBgn0035754",102,67,88,90,100,92,83,69,77,58
"FBgn0035755",580,546,471,614,513,535,521,401,478,385
"FBgn0035756",190,168,136,248,147,222,146,133,188,103
"FBgn0035760",29,23,19,27,30,36,20,11,25,34
"FBgn0035762",386,329,288,359,309,434,353,274,355,244
"FBgn0035763",1620,1424,1522,1897,1657,1738,1574,1488,1379,1416
"FBgn0035766",441,375,423,536,379,457,432,372,394,373
"FBgn0035767",396,336,336,359,351,414,355,287,334,314
"FBgn0035768",119,102,98,155,156,160,137,96,118,98
"FBgn0035769",291,247,254,336,260,285,258,192,216,248
"FBgn0035770",1148,1006,996,1269,1066,1171,1130,872,1014,944
"FBgn0035771",2680,2145,2114,2632,2308,2914,2235,1970,2168,1790
"FBgn0035772",1452,1230,1191,1572,1455,1560,1486,1114,1241,1168
"FBgn0035776",5566,4734,4946,5473,5723,6219,5509,4728,4603,4365
"FBgn0035779",1179,988,1036,1452,1201,1348,1092,969,1061,979
"FBgn0035781",3189,2893,2477,3671,3434,3634,2638,2303,2549,1888
"FBgn0035791",143,132,123,124,167,140,152,88,141,116
"FBgn0035793",2256,1915,2026,2248,1709,2459,2140,1771,1921,1879
"FBgn0035798",171,124,137,152,96,135,117,93,155,104
"FBgn0035799",439,370,396,494,494,535,414,372,390,394
"FBgn0035800",791,615,700,634,856,823,724,715,668,767
"FBgn0035802",1287,1036,1072,1380,899,1275,1116,957,962,944
"FBgn0035805",163,168,133,187,158,154,169,99,169,141
"FBgn0035807",807,658,738,778,718,837,760,572,694,555
"FBgn0035812",145,105,128,145,84,163,144,92,135,111
"FBgn0035815",207,178,210,216,204,206,188,195,161,164
"FBgn0035823",1621,1341,1390,1560,1677,1670,1681,1319,1433,1433
"FBgn0035824",171,146,151,185,168,209,147,142,161,105
"FBgn0035825",348,306,350,356,414,332,344,291,316,277
"FBgn0035827",305,232,214,293,317,308,294,199,258,220
"FBgn0035829",105,88,87,96,86,110,93,66,81,81
"FBgn0035830",659,582,597,737,684,746,679,482,623,586
"FBgn0035831",110,91,80,100,143,138,117,81,72,77
"FBgn0035833",449,373,393,479,365,518,453,350,395,350
"FBgn0035838",53,31,42,34,49,50,42,32,40,39
"FBgn0035839",116,72,108,106,83,139,80,87,86,71
"FBgn0035842",256,195,224,247,214,277,248,200,226,182
"FBgn0035844",71,72,61,65,57,73,62,58,59,37
"FBgn0035848",296,269,276,245,329,353,284,220,288,246
"FBgn0035849",588,548,524,637,570,679,582,480,539,476
"FBgn0035850",912,768,703,936,848,929,860,707,731,711
"FBgn0035851",413,335,404,425,362,441,373,309,327,305
"FBgn0035852",1242,1080,1172,1291,1309,1520,1246,1013,1185,1042
"FBgn0035853",1032,832,844,1036,1001,1081,948,818,830,758
"FBgn0035854",61,61,60,66,84,68,61,48,63,40
"FBgn0035855",887,771,768,948,982,1012,907,849,831,737
"FBgn0035857",243,166,167,250,208,225,230,155,194,197
"FBgn0035861",96,85,95,99,102,109,103,91,77,83
"FBgn0035866",308,246,249,322,331,330,260,243,245,239
"FBgn0035867",184,154,179,174,157,179,142,131,144,144
"FBgn0035868",843,753,662,862,1075,1121,869,798,944,852
"FBgn0035871",4505,3759,3707,4685,4621,5256,4624,3654,4079,3715
"FBgn0035872",530,505,511,567,581,651,559,393,501,404
"FBgn0035876",185,173,166,187,229,224,189,140,159,119
"FBgn0035878",1092,1003,929,1264,1184,1288,1110,737,957,750
